0.0,41.0,1.0,0.0,0.0,0.4656666666666667,0.5916666666666667,0.0629267787482307,1.0
0.0,42.0,1.0,0.0,0.0,0.478,0.6,0.0662201815859426,1.0
0.0,43.0,1.0,0.0,0.0,0.4903333333333333,0.6083333333333333,0.0672144164048745,1.0
0.0,44.0,1.0,0.0,0.0,0.5026666666666667,0.6166666666666667,0.0674215486588186,1.0
0.0,45.0,1.0,0.0,0.0,0.515,0.625,0.0708460220703378,1.0
0.0,46.0,1.0,0.0,0.0,0.5273333333333333,0.6333333333333333,0.0729105533883384,1.0
0.0,47.0,1.0,0.0,0.0,0.5396666666666667,0.6416666666666667,0.0764318017053889,1.0
0.0,48.0,1.0,0.0,0.0,0.552,0.65,0.0770531984672213,1.0
0.0,49.0,1.0,0.0,0.0,0.5643333333333334,0.6583333333333333,0.0776745952290537,1.0
0.0,50.0,1.0,0.0,0.0,0.5766666666666667,0.6666666666666666,0.08098871129216,1.0
0.0,51.0,1.0,0.0,0.0,0.5890000000000001,0.675,0.0822315048158249,1.0
0.0,52.0,1.0,0.0,0.0,0.6013333333333334,0.6833333333333333,0.069389305071288,1.0
0.0,53.0,1.0,0.0,0.0,0.6136666666666668,0.6916666666666667,0.067939379293679,1.0
0.0,54.0,1.0,0.0,0.0,0.626,0.7,0.0816101080539924,1.0
0.0,55.0,1.0,0.0,0.0,0.6383333333333333,0.7083333333333334,0.0706320985949528,1.0
0.0,56.0,1.0,0.0,0.0,0.6506666666666666,0.7166666666666667,0.0702178340870646,1.0
0.0,57.0,1.0,0.0,0.0,0.663,0.725,0.082438637069769,1.0
0.0,58.0,1.0,0.0,0.0,0.6753333333333333,0.7333333333333333,0.0865812821486519,1.0
0.0,59.0,1.0,0.0,0.0,0.6876666666666668,0.7416666666666667,0.092588117513032,1.0
0.0,60.0,1.0,0.0,0.0,0.7,0.75,0.0940312520692002,1.0
0.0,61.0,1.0,0.0,0.0,0.7123333333333334,0.7583333333333333,0.0970552697897607,1.0
0.0,62.0,1.0,0.0,0.0,0.7246666666666667,0.7666666666666667,0.098035695791763,1.0
0.0,63.0,1.0,0.0,0.0,0.737,0.775,0.0969102772119998,1.0
0.0,64.0,1.0,0.0,0.0,0.7493333333333333,0.7833333333333333,0.0963648289432802,1.0
0.0,65.0,1.0,0.0,0.0,0.7616666666666667,0.7916666666666666,0.0982704456795664,1.0
0.0,66.0,1.0,0.0,0.0,0.7740000000000001,0.8,0.1023095246314772,1.0
0.0,67.0,1.0,0.0,0.0,0.7863333333333334,0.8083333333333333,0.1025373701108157,1.0
0.0,68.0,1.0,0.0,0.0,0.7986666666666667,0.8166666666666667,0.1029240169848448,1.0
0.0,69.0,1.0,0.0,0.0,0.811,0.825,0.105568405426865,1.0
0.0,70.0,1.0,0.0,0.0,0.8233333333333335,0.8333333333333334,0.1069078606690371,1.0
0.0,71.0,1.0,0.0,0.0,0.8356666666666668,0.8416666666666667,0.1106569544654261,1.0
0.0,72.0,1.0,0.0,0.0,0.8480000000000001,0.85,0.1157800255463113,1.0
0.0,73.0,1.0,0.0,0.0,0.8603333333333334,0.8583333333333333,0.1155936065177616,1.0
0.0,74.0,1.0,0.0,0.0,0.8726666666666668,0.8666666666666667,0.1157662167293817,1.0
0.0,75.0,1.0,0.0,0.0,0.8850000000000001,0.875,0.1130602545462983,1.0
0.0,76.0,1.0,0.0,0.0,0.8973333333333334,0.8833333333333333,0.1116857113266821,1.0
0.0,77.0,1.0,0.0,0.0,0.9096666666666668,0.8916666666666667,0.1137570338661235,1.0
0.0,78.0,1.0,0.0,0.0,0.922,0.9,0.1055545966099354,1.0
0.0,79.0,1.0,0.0,0.0,0.9343333333333332,0.9083333333333332,0.0982911589049608,1.0
0.0,80.0,1.0,0.0,0.0,0.9466666666666668,0.9166666666666666,0.0944246901646701,1.0
0.0,81.0,1.0,0.0,0.0,0.959,0.925,0.0967445714088445,1.0
0.0,82.0,1.0,0.0,0.0,0.9713333333333334,0.9333333333333332,0.1186453550592053,1.0
0.0,83.0,1.0,0.0,0.0,0.9836666666666668,0.9416666666666668,0.1267649394138157,1.0
0.0,84.0,1.0,0.0,0.0,0.996,0.95,0.1232298822798356,1.0
0.0,85.0,1.0,0.0,0.0,1.0083333333333333,0.9583333333333334,0.1298581144060482,1.0
0.0,86.0,1.0,0.0,0.0,1.0206666666666666,0.9666666666666668,0.1328132012289847,1.0
0.0,87.0,1.0,0.0,0.0,1.033,0.975,0.0890392515621224,1.0
0.0,88.0,1.0,0.0,0.0,1.0453333333333332,0.9833333333333332,0.0786274035971968,1.0
0.0,89.0,1.0,0.0,0.0,1.0576666666666668,0.9916666666666668,0.1188531664352935,1.0
0.0,90.0,1.0,0.0,0.0,1.07,1.0,0.1178375392688231,1.0
0.0,91.0,1.0,0.0,0.0,1.0799999999999998,1.0,0.1293333793627231,1.0
0.0,92.0,1.0,0.0,0.0,1.09,1.0,0.1373493975903614,1.0
0.0,93.0,1.0,0.0,0.0,1.1,1.0,0.1305968861117823,1.0
0.0,94.0,1.0,0.0,0.0,1.11,1.0,0.1233679704491317,1.0
0.0,95.0,1.0,0.0,0.0,1.12,1.0,0.1306175993371768,1.0
0.0,96.0,1.0,0.0,0.0,1.13,1.0,0.1458211067766769,1.0
0.0,97.0,1.0,0.0,0.0,1.14,1.0,0.1730175717195429,1.0
0.0,98.0,1.0,0.0,0.0,1.15,1.0,0.1967963544723306,1.0
0.0,99.0,1.0,0.0,0.0,1.16,1.0,0.2033210204715711,1.0
0.0,100.0,1.0,0.0,0.0,1.1700000000000002,1.0,0.2069251216901992,1.0
0.0,101.0,1.0,0.0,0.0,1.18,1.0,0.2251527600372838,1.0
0.0,102.0,1.0,0.0,0.0,1.1900000000000002,1.0,0.269603341733697,1.0
0.0,103.0,1.0,0.0,0.0,1.2,1.0,0.293299271584907,1.0
0.0,104.0,1.0,0.0,0.0,1.2100000000000002,1.0,0.3221942210101149,1.0
0.0,105.0,1.0,0.0,0.0,1.22,1.0,0.366128330315956,1.0
0.0,106.0,1.0,0.0,0.0,1.2300000000000002,1.0,0.3785963337591052,1.0
0.0,107.0,1.0,0.0,0.0,1.24,1.0,0.377118790347637,1.0
0.0,108.0,1.0,0.0,0.0,1.25,1.0,0.3776297165740326,1.0
0.0,109.0,1.0,0.0,0.0,1.26,1.0,0.3833603755998205,1.0
0.0,110.0,1.0,0.0,0.0,1.27,1.0,0.3859011979148686,1.0
0.0,111.0,1.0,0.0,0.0,1.2800000000000002,1.0,0.3905271515862878,1.0
0.0,112.0,1.0,0.0,0.0,1.29,1.0,0.4002347498878033,1.0
0.0,113.0,1.0,0.0,0.0,1.3,1.0,0.4133116995201437,1.0
0.0,114.0,1.0,0.0,0.0,1.3099999999999998,1.0,0.4136845375772431,1.0
0.0,115.0,1.0,0.0,0.0,1.32,1.0,0.4194013877861014,1.0
0.0,116.0,1.0,0.0,0.0,1.3300000000000003,1.0,0.4241378119929575,1.0
0.0,117.0,1.0,0.0,0.0,1.34,1.0,0.4130907584492698,1.0
0.0,118.0,1.0,0.0,0.0,1.35,1.0,0.4000000000000001,1.0
0.0,119.0,1.0,0.0,0.0,1.36,1.0,0.398867677011772,1.0
0.0,120.0,1.0,0.0,0.0,1.37,1.0,0.4018227638347085,1.0
0.0,121.0,1.0,0.0,0.0,1.38,1.0,0.4093408723437128,1.0
0.0,122.0,1.0,0.0,0.0,1.39,1.0,0.4080505402699624,1.0
0.0,123.0,1.0,0.0,0.0,1.4,1.0,0.4013877861014258,1.0
0.0,124.0,1.0,0.0,0.0,1.41,1.0,0.4044947699105879,1.0
0.0,125.0,1.0,0.0,0.0,1.4199999999999997,1.0,0.4124348396451134,1.0
0.0,126.0,1.0,0.0,0.0,1.43,1.0,0.4119860530949011,1.0
0.0,127.0,1.0,0.0,0.0,1.4400000000000002,1.0,0.4098802085131356,1.0
0.0,128.0,1.0,0.0,0.0,1.45,1.0,0.4180274105016053,1.0
0.0,129.0,1.0,0.0,0.0,1.46,1.0,0.4258984361514827,1.0
0.0,130.0,1.0,0.0,0.0,1.47,1.0,0.4372907101184106,1.0
0.0,131.0,1.0,0.0,0.0,1.48,1.0,0.4510304829633721,1.0
0.0,132.0,1.0,0.0,0.0,1.49,1.0,0.4484068077467463,1.0
0.0,133.0,1.0,0.0,0.0,1.5,1.0,0.4462664411226568,1.0
0.0,134.0,1.0,0.0,0.0,1.51,1.0,0.4521697103600649,1.0
0.0,135.0,1.0,0.0,0.0,1.5199999999999998,1.0,0.460972831152691,1.0
0.0,136.0,1.0,0.0,0.0,1.53,1.0,0.4678081955328477,1.0
0.0,137.0,1.0,0.0,0.0,1.5399999999999998,1.0,0.4758608863562664,1.0
0.0,138.0,1.0,0.0,0.0,1.55,1.0,0.4802154175441019,1.0
0.0,139.0,1.0,0.0,0.0,1.5599999999999998,1.0,0.4857665619498049,1.0
0.0,140.0,1.0,0.0,0.0,1.57,1.0,0.509462491801015,1.0
0.0,141.0,1.0,0.0,0.0,1.5799999999999998,1.0,0.5238788966755273,1.0
0.0,142.0,1.0,0.0,0.0,1.59,1.0,0.4963717333517451,1.0
0.0,143.0,1.0,0.0,0.0,1.6,1.0,0.4851037387371837,1.0
0.0,144.0,1.0,0.0,0.0,1.61,1.0,0.4810439465598785,1.0
0.0,145.0,1.0,0.0,0.0,1.62,1.0,0.4861808264576932,1.0
0.0,146.0,1.0,0.0,0.0,1.63,1.0,0.4841207382099913,1.0
0.0,147.0,1.0,0.0,0.0,1.64,1.0,0.4871750612766251,1.0
0.0,148.0,1.0,0.0,0.0,1.65,1.0,0.4954258293920669,1.0
0.0,149.0,1.0,0.0,0.0,1.66,1.0,0.5005005696136984,1.0
0.0,150.0,1.0,0.0,0.0,1.6699999999999997,1.0,0.5007422239099666,1.0
0.0,151.0,1.0,0.0,0.0,1.677,1.0,0.5084061173058998,1.0
0.0,152.0,1.0,0.0,0.0,1.684,1.0,0.5063347947664584,1.0
0.0,153.0,1.0,0.0,0.0,1.6909999999999998,1.0,0.5033658991265924,1.0
0.0,154.0,1.0,0.0,0.0,1.698,1.0,0.5096834328718887,1.0
0.0,155.0,1.0,0.0,0.0,1.7049999999999998,1.0,0.5088865962228358,1.0
0.0,156.0,1.0,0.0,0.0,1.712,1.0,0.5121137846515,1.0
0.0,157.0,1.0,0.0,0.0,1.719,1.0,0.5134394310767426,1.0
0.0,158.0,1.0,0.0,0.0,1.726,1.0,0.5148479304035627,1.0
0.0,159.0,1.0,0.0,0.0,1.733,1.0,0.5207304864155764,1.0
0.0,160.0,1.0,0.0,0.0,1.74,1.0,0.5165878413366936,1.0
0.0,161.0,1.0,0.0,0.0,1.747,1.0,0.5221389857423966,1.0
0.0,162.0,1.0,0.0,0.0,1.754,1.0,0.5277729830496772,1.0
0.0,163.0,1.0,0.0,0.0,1.761,1.0,0.5253702489039253,1.0
0.0,164.0,1.0,0.0,0.0,1.7679999999999998,1.0,0.5241274553802604,1.0
0.0,165.0,1.0,0.0,0.0,1.7749999999999997,1.0,0.5248731314944592,1.0
0.0,166.0,1.0,0.0,0.0,1.7819999999999998,1.0,0.5291814823764974,1.0
0.0,167.0,1.0,0.0,0.0,1.789,1.0,0.5399523595815929,1.0
0.0,168.0,1.0,0.0,0.0,1.7959999999999998,1.0,0.5457520626920289,1.0
0.0,169.0,1.0,0.0,0.0,1.803,1.0,0.5422722408257673,1.0
0.0,170.0,1.0,0.0,0.0,1.81,1.0,0.5393723892705493,1.0
0.0,171.0,1.0,0.0,0.0,1.817,1.0,0.5401262148504772,1.0
0.0,172.0,1.0,0.0,0.0,1.824,1.0,0.5341319432457624,1.0
0.0,173.0,1.0,0.0,0.0,1.831,1.0,0.5298304967721891,1.0
0.0,174.0,1.0,0.0,0.0,1.838,1.0,0.5442538060551663,1.0
0.0,175.0,1.0,0.0,0.0,1.845,1.0,0.5589947181275244,1.0
0.0,176.0,1.0,0.0,0.0,1.852,1.0,0.5670176407636275,1.0
0.0,177.0,1.0,0.0,0.0,1.859,1.0,0.5705181758552836,1.0
0.0,178.0,1.0,0.0,0.0,1.866,1.0,0.5651189284358064,1.0
0.0,179.0,1.0,0.0,0.0,1.873,1.0,0.562232885697518,1.0
0.0,180.0,1.0,0.0,0.0,1.88,1.0,0.5593744605930887,1.0
0.0,181.0,1.0,0.0,0.0,1.887,1.0,0.565022266717299,1.0
0.0,182.0,1.0,0.0,0.0,1.894,1.0,0.5721752338868368,1.0
0.0,183.0,1.0,0.0,0.0,1.901,1.0,0.5813097662857735,1.0
0.0,184.0,1.0,0.0,0.0,1.908,1.0,0.5796872302965443,1.0
0.0,185.0,1.0,0.0,0.0,1.915,1.0,0.5793047713424038,1.0
0.0,186.0,1.0,0.0,0.0,1.922,1.0,0.5817792660613802,1.0
0.0,187.0,1.0,0.0,0.0,1.929,1.0,0.5893326889218766,1.0
0.0,188.0,1.0,0.0,0.0,1.936,1.0,0.6069389305071288,1.0
0.0,189.0,1.0,0.0,0.0,1.943,1.0,0.6275969206338248,1.0
0.0,190.0,1.0,0.0,0.0,1.95,1.0,0.6451341181344289,1.0
0.0,191.0,1.0,0.0,0.0,1.957,1.0,0.6163841612869818,1.0
0.0,192.0,1.0,0.0,0.0,1.964,1.0,0.599785963337591,1.0
0.0,193.0,1.0,0.0,0.0,1.971,1.0,0.6413643111126455,1.0
0.0,194.0,1.0,0.0,0.0,1.978,1.0,0.6910898608761694,1.0
0.0,195.0,1.0,0.0,0.0,1.985,1.0,0.6689957537887943,1.0
0.0,196.0,1.0,0.0,0.0,1.992,1.0,0.5474781648082301,1.0
0.0,197.0,1.0,0.0,0.0,1.999,1.0,0.6180688369523941,1.0
0.0,198.0,1.0,0.0,0.0,2.006,1.0,0.5783132530120483,1.0
0.0,199.0,1.0,0.0,0.0,2.013,1.0,0.6107087375289123,1.0
0.0,200.0,1.0,0.0,0.0,2.02,1.0,0.6180550281354645,1.0
0.0,201.0,1.0,0.0,0.0,2.027,1.0,0.6280249939586426,1.0
0.0,202.0,1.0,0.0,0.0,2.034,1.0,0.6177159198115211,1.0
0.0,203.0,1.0,0.0,0.0,2.041,1.0,0.606400386646874,1.0
0.0,204.0,1.0,0.0,0.0,2.048,1.0,0.6142506990713571,1.0
0.0,205.0,1.0,0.0,0.0,2.055,1.0,0.6051161666724204,1.0
0.0,206.0,1.0,0.0,0.0,2.062,1.0,0.6126143542651984,1.0
0.0,207.0,1.0,0.0,0.0,2.069,1.0,0.6229295405116168,1.0
0.0,208.0,1.0,0.0,0.0,2.076,1.0,0.6179376531915629,1.0
0.0,209.0,1.0,0.0,0.0,2.083,1.0,0.6156384851727829,1.0
0.0,210.0,1.0,0.0,0.0,2.09,1.0,0.6099837746401078,1.0
0.0,211.0,1.0,0.0,0.0,2.0935,1.0,0.6072082024372563,1.0
0.0,212.0,1.0,0.0,0.0,2.097,1.0,0.6104394655987848,1.0
0.0,213.0,1.0,0.0,0.0,2.1005,1.0,0.619449718645355,1.0
0.0,214.0,1.0,0.0,0.0,2.104,1.0,0.6237373563019989,1.0
0.0,215.0,1.0,0.0,0.0,2.1075,1.0,0.6151620809887114,1.0
0.0,216.0,1.0,0.0,0.0,2.111,1.0,0.619594711223116,1.0
0.0,217.0,1.0,0.0,0.0,2.1145,1.0,0.6223203679483776,1.0
0.0,218.0,1.0,0.0,0.0,2.118,1.0,0.629958228328788,1.0
0.0,219.0,1.0,0.0,0.0,2.1215,1.0,0.6302344046673801,1.0
0.0,220.0,1.0,0.0,0.0,2.125,1.0,0.6244347015569441,1.0
0.0,221.0,1.0,0.0,0.0,2.1285,1.0,0.6236061725411676,1.0
0.0,222.0,1.0,0.0,0.0,2.132,1.0,0.619877791970173,1.0
0.0,223.0,1.0,0.0,0.0,2.1355,1.0,0.6259536714192012,1.0
0.0,224.0,1.0,0.0,0.0,2.139,1.0,0.625677495080609,1.0
0.0,225.0,1.0,0.0,0.0,2.1425,1.0,0.6595090965581524,1.0
0.0,226.0,1.0,0.0,0.0,2.146,1.0,0.6943073152207685,1.0
0.0,227.0,1.0,0.0,0.0,2.1495,1.0,0.6403148410259951,1.0
0.0,228.0,1.0,0.0,0.0,2.153,1.0,0.6445955742741741,1.0
0.0,229.0,1.0,0.0,0.0,2.1565,1.0,0.645838367797839,1.0
0.0,230.0,1.0,0.0,0.0,2.16,1.0,0.6365864604550006,1.0
0.0,231.0,1.0,0.0,0.0,2.1635,1.0,0.637276901301481,1.0
0.0,232.0,1.0,0.0,0.0,2.167,1.0,0.6389384868139947,1.0
0.0,233.0,1.0,0.0,0.0,2.1705,1.0,0.6379880553733559,1.0
0.0,234.0,1.0,0.0,0.0,2.174,1.0,0.6342527703938965,1.0
0.0,235.0,1.0,0.0,0.0,2.1775,1.0,0.6301239341319432,1.0
0.0,236.0,1.0,0.0,0.0,2.181,1.0,0.637276901301481,1.0
0.0,237.0,1.0,0.0,0.0,2.1845,1.0,0.6462181102634033,1.0
0.0,238.0,1.0,0.0,0.0,2.188,1.0,0.6547381503089722,1.0
0.0,239.0,1.0,0.0,0.0,2.1915,1.0,0.6535229744191666,1.0
0.0,240.0,1.0,0.0,0.0,2.195,1.0,0.6473297200262368,1.0
0.0,241.0,1.0,0.0,0.0,2.1985,1.0,0.6482203887181966,1.0
0.0,242.0,1.0,0.0,0.0,2.202,1.0,0.6403355542513895,1.0
0.0,243.0,1.0,0.0,0.0,2.2055,1.0,0.6517278282183174,1.0
0.0,244.0,1.0,0.0,0.0,2.209,1.0,0.6559395173818484,1.0
0.0,245.0,1.0,0.0,0.0,2.2125,1.0,0.6568163772568786,1.0
0.0,246.0,1.0,0.0,0.0,2.216,1.0,0.6492422411709877,1.0
0.0,247.0,1.0,0.0,0.0,2.2195,1.0,0.6523851052667621,1.0
0.0,248.0,1.0,0.0,0.0,2.223,1.0,0.6534608347429834,1.0
0.0,249.0,1.0,0.0,0.0,2.2265,1.0,0.6503538509338214,1.0
0.0,250.0,1.0,0.0,0.0,2.23,1.0,0.6510995270480202,1.0
0.0,251.0,1.0,0.0,0.0,2.2335,1.0,0.6498153070735665,1.0
0.0,252.0,1.0,0.0,0.0,2.237,1.0,0.6467497497151932,1.0
0.0,253.0,1.0,0.0,0.0,2.2405,1.0,0.6396658266303035,1.0
0.0,254.0,1.0,0.0,0.0,2.244,1.0,0.627693582352332,1.0
0.0,255.0,1.0,0.0,0.0,2.2475,1.0,0.6288535229744192,1.0
0.0,256.0,1.0,0.0,0.0,2.251,1.0,0.6308419926122829,1.0
0.0,257.0,1.0,0.0,0.0,2.2545,1.0,0.6348603583387994,1.0
0.0,258.0,1.0,0.0,0.0,2.258,1.0,0.6337832706182899,1.0
0.0,259.0,1.0,0.0,0.0,2.2615,1.0,0.6353989021990541,1.0
0.0,260.0,1.0,0.0,0.0,2.265,1.0,0.6370145337798184,1.0
0.0,261.0,1.0,0.0,0.0,2.2685,1.0,0.6363517105671972,1.0
0.0,262.0,1.0,0.0,0.0,2.272,1.0,0.6353574757482653,1.0
0.0,263.0,1.0,0.0,0.0,2.2755,1.0,0.6345785226490065,1.0
0.0,264.0,1.0,0.0,0.0,2.2789999999999995,1.0,0.6325888079538787,1.0
0.0,265.0,1.0,0.0,0.0,2.2825,1.0,0.6303932060620707,1.0
0.0,266.0,1.0,0.0,0.0,2.286,1.0,0.6295094417785756,1.0
0.0,267.0,1.0,0.0,0.0,2.2895,1.0,0.6283771187903476,1.0
0.0,268.0,1.0,0.0,0.0,2.293,1.0,0.629854662201816,1.0
0.0,269.0,1.0,0.0,0.0,2.2965,1.0,0.6319259847412574,1.0
0.0,270.0,1.0,0.0,0.0,2.3,1.0,0.6337625573928953,1.0
0.0,271.0,1.0,0.0,0.0,2.2991666666666664,1.0,0.6338316014775436,1.0
0.0,272.0,1.0,0.0,0.0,2.298333333333333,1.0,0.6336313736320641,1.0
0.0,273.0,1.0,0.0,0.0,2.2975,1.0,0.6367383574412262,1.0
0.0,274.0,1.0,0.0,0.0,2.2966666666666664,1.0,0.6337556529844306,1.0
0.0,275.0,1.0,0.0,0.0,2.2958333333333334,1.0,0.635902924016985,1.0
0.0,276.0,1.0,0.0,0.0,2.295,1.0,0.633707322125177,1.0
0.0,277.0,1.0,0.0,0.0,2.2941666666666665,1.0,0.6338799323367972,1.0
0.0,278.0,1.0,0.0,0.0,2.293333333333333,1.0,0.6343632409293334,1.0
0.0,279.0,1.0,0.0,0.0,2.2925,1.0,0.6325819035454138,1.0
0.0,280.0,1.0,0.0,0.0,2.2916666666666665,1.0,0.6330437066033877,1.0
0.0,281.0,1.0,0.0,0.0,2.290833333333333,1.0,0.6349017847895881,1.0
0.0,282.0,1.0,0.0,0.0,2.29,1.0,0.6358407843408016,1.0
0.0,283.0,1.0,0.0,0.0,2.2891666666666666,1.0,0.6341837263092485,1.0
0.0,284.0,1.0,0.0,0.0,2.2883333333333336,1.0,0.6371940483999035,1.0
0.0,285.0,1.0,0.0,0.0,2.2875,1.0,0.6386301653605827,1.0
0.0,286.0,1.0,0.0,0.0,2.286666666666666,1.0,0.6365588428211413,1.0
0.0,287.0,1.0,0.0,0.0,2.285833333333333,1.0,0.6383816066558498,1.0
0.0,288.0,1.0,0.0,0.0,2.285,1.0,0.6378292539786654,1.0
0.0,289.0,1.0,0.0,0.0,2.2841666666666667,1.0,0.6374149894707771,1.0
0.0,290.0,1.0,0.0,0.0,2.283333333333333,1.0,0.6404529291952913,1.0
0.0,291.0,1.0,0.0,0.0,2.2825,1.0,0.6404529291952913,1.0
0.0,292.0,1.0,0.0,0.0,2.2816666666666663,1.0,0.6399005765181068,1.0
0.0,293.0,1.0,0.0,0.0,2.2808333333333333,1.0,0.6380501950495392,1.0
0.0,294.0,1.0,0.0,0.0,2.28,1.0,0.637028342596748,1.0
0.0,295.0,1.0,0.0,0.0,2.279166666666667,1.0,0.6363985699951387,1.0
0.0,296.0,1.0,0.0,0.0,2.2783333333333333,1.0,0.6366209824973246,1.0
0.0,297.0,1.0,0.0,0.0,2.2774999999999994,1.0,0.6384851727828219,1.0
0.0,298.0,1.0,0.0,0.0,2.2766666666666664,1.0,0.6350674905927435,1.0
0.0,299.0,1.0,0.0,0.0,2.2758333333333334,1.0,0.6369316808782408,1.0
0.0,300.0,1.0,0.0,0.0,2.275,1.0,0.6320640729105534,1.0
0.0,301.0,1.0,0.0,0.0,2.2741666666666664,1.0,0.6337211309421066,1.0
0.0,302.0,1.0,0.0,0.0,2.273333333333333,1.0,0.6322712051644975,1.0
0.0,303.0,1.0,0.0,0.0,2.2725,1.0,0.6323747712914697,1.0
0.0,304.0,1.0,0.0,0.0,2.271666666666667,1.0,0.6316498084026652,1.0
0.0,305.0,1.0,0.0,0.0,2.270833333333333,1.0,0.6291642213553355,1.0
0.0,306.0,1.0,0.0,0.0,2.27,1.0,0.6221217247212345,1.0
0.0,307.0,1.0,0.0,0.0,2.2691666666666666,1.0,0.6204646666896814,1.0
0.0,308.0,1.0,0.0,0.0,2.268333333333333,1.0,0.6211896295784859,1.0
0.0,309.0,1.0,0.0,0.0,2.2675,1.0,0.6258501052922292,1.0
0.0,310.0,1.0,0.0,0.0,2.2666666666666666,1.0,0.6303034487520283,1.0
0.0,311.0,1.0,0.0,0.0,2.265833333333333,1.0,0.6292677874823075,1.0
0.0,312.0,1.0,0.0,0.0,2.265,1.0,0.6279231256370308,1.0
0.0,313.0,1.0,0.0,0.0,2.2641666666666667,1.0,0.6269340974212034,1.0
0.0,314.0,1.0,0.0,0.0,2.2633333333333336,1.0,0.6246142161770292,1.0
0.0,315.0,1.0,0.0,0.0,2.2625,1.0,0.624973245417199,1.0
0.0,316.0,1.0,0.0,0.0,2.2616666666666663,1.0,0.6270031415058515,1.0
0.0,317.0,1.0,0.0,0.0,2.2608333333333333,1.0,0.6262712742085823,1.0
0.0,318.0,1.0,0.0,0.0,2.26,1.0,0.6259536714192012,1.0
