0.0,78.0,1.0,0.0,0.0,0.3146757679180887,0.9,0.1055545966099354
0.0,79.0,1.0,0.0,0.0,0.3188850967007963,0.9083333333333332,0.0982911589049608
0.0,80.0,1.0,0.0,0.0,0.323094425483504,0.9166666666666666,0.0944246901646701
0.0,81.0,1.0,0.0,0.0,0.3273037542662115,0.925,0.0967445714088445
0.0,82.0,1.0,0.0,0.0,0.3315130830489192,0.9333333333333332,0.1186453550592053
0.0,83.0,1.0,0.0,0.0,0.3357224118316269,0.9416666666666668,0.1267649394138157
0.0,84.0,1.0,0.0,0.0,0.3399317406143344,0.95,0.1232298822798356
0.0,85.0,1.0,0.0,0.0,0.3441410693970421,0.9583333333333334,0.1298581144060482
0.0,86.0,1.0,0.0,0.0,0.3483503981797496,0.9666666666666668,0.1328132012289847
0.0,87.0,1.0,0.0,0.0,0.3525597269624573,0.975,0.0890392515621224
0.0,88.0,1.0,0.0,0.0,0.3567690557451649,0.9833333333333332,0.0786274035971968
0.0,89.0,1.0,0.0,0.0,0.3609783845278726,0.9916666666666668,0.1188531664352935
0.0,90.0,1.0,0.0,0.0,0.3651877133105802,1.0,0.1178375392688231
0.0,91.0,1.0,0.0,0.0,0.3686006825938566,1.0,0.1293333793627231
0.0,92.0,1.0,0.0,0.0,0.3720136518771331,1.0,0.1373493975903614
0.0,93.0,1.0,0.0,0.0,0.3754266211604096,1.0,0.1305968861117823
0.0,94.0,1.0,0.0,0.0,0.378839590443686,1.0,0.1233679704491317
0.0,95.0,1.0,0.0,0.0,0.3822525597269625,1.0,0.1306175993371768
0.0,96.0,1.0,0.0,0.0,0.3856655290102388,1.0,0.1458211067766769
0.0,97.0,1.0,0.0,0.0,0.3890784982935153,1.0,0.1730175717195429
0.0,98.0,1.0,0.0,0.0,0.3924914675767917,1.0,0.1967963544723306
0.0,99.0,1.0,0.0,0.0,0.3959044368600682,1.0,0.2033210204715711
0.0,100.0,1.0,0.0,0.0,0.3993174061433447,1.0,0.2069251216901992
0.0,101.0,1.0,0.0,0.0,0.4027303754266211,1.0,0.2251527600372838
0.0,102.0,1.0,0.0,0.0,0.4061433447098976,1.0,0.269603341733697
0.0,103.0,1.0,0.0,0.0,0.409556313993174,1.0,0.293299271584907
0.0,104.0,1.0,0.0,0.0,0.4129692832764505,1.0,0.3221942210101149
0.0,105.0,1.0,0.0,0.0,0.4163822525597269,1.0,0.366128330315956
0.0,106.0,1.0,0.0,0.0,0.4197952218430034,1.0,0.3785963337591052
0.0,107.0,1.0,0.0,0.0,0.4232081911262798,1.0,0.377118790347637
0.0,108.0,1.0,0.0,0.0,0.4266211604095563,1.0,0.3776297165740326
0.0,109.0,1.0,0.0,0.0,0.4300341296928327,1.0,0.3833603755998205
0.0,110.0,1.0,0.0,0.0,0.4334470989761092,1.0,0.3859011979148686
0.0,111.0,1.0,0.0,0.0,0.4368600682593857,1.0,0.3905271515862878
0.0,112.0,1.0,0.0,0.0,0.4402730375426621,1.0,0.4002347498878033
0.0,113.0,1.0,0.0,0.0,0.4436860068259385,1.0,0.4133116995201437
0.0,114.0,1.0,0.0,0.0,0.4470989761092149,1.0,0.4136845375772431
0.0,115.0,1.0,0.0,0.0,0.4505119453924914,1.0,0.4194013877861014
0.0,116.0,1.0,0.0,0.0,0.453924914675768,1.0,0.4241378119929575
0.0,117.0,1.0,0.0,0.0,0.4573378839590443,1.0,0.4130907584492698
0.0,118.0,1.0,0.0,0.0,0.4607508532423208,1.0,0.4000000000000001
0.0,119.0,1.0,0.0,0.0,0.4641638225255973,1.0,0.398867677011772
0.0,120.0,1.0,0.0,0.0,0.4675767918088737,1.0,0.4018227638347085
0.0,121.0,1.0,0.0,0.0,0.4709897610921501,1.0,0.4093408723437128
0.0,122.0,1.0,0.0,0.0,0.4744027303754266,1.0,0.4080505402699624
0.0,123.0,1.0,0.0,0.0,0.477815699658703,1.0,0.4013877861014258
0.0,124.0,1.0,0.0,0.0,0.4812286689419794,1.0,0.4044947699105879
0.0,125.0,1.0,0.0,0.0,0.4846416382252558,1.0,0.4124348396451134
0.0,126.0,1.0,0.0,0.0,0.4880546075085323,1.0,0.4119860530949011
0.0,127.0,1.0,0.0,0.0,0.4914675767918089,1.0,0.4098802085131356
0.0,128.0,1.0,0.0,0.0,0.4948805460750853,1.0,0.4180274105016053
0.0,129.0,1.0,0.0,0.0,0.4982935153583617,1.0,0.4258984361514827
0.0,130.0,1.0,0.0,0.0,0.5017064846416381,1.0,0.4372907101184106
0.0,131.0,1.0,0.0,0.0,0.5051194539249146,1.0,0.4510304829633721
0.0,132.0,1.0,0.0,0.0,0.5085324232081911,1.0,0.4484068077467463
0.0,133.0,1.0,0.0,0.0,0.5119453924914675,1.0,0.4462664411226568
0.0,134.0,1.0,0.0,0.0,0.515358361774744,1.0,0.4521697103600649
0.0,135.0,1.0,0.0,0.0,0.5187713310580204,1.0,0.460972831152691
0.0,136.0,1.0,0.0,0.0,0.5221843003412969,1.0,0.4678081955328477
0.0,137.0,1.0,0.0,0.0,0.5255972696245733,1.0,0.4758608863562664
0.0,138.0,1.0,0.0,0.0,0.5290102389078498,1.0,0.4802154175441019
0.0,139.0,1.0,0.0,0.0,0.5324232081911262,1.0,0.4857665619498049
0.0,140.0,1.0,0.0,0.0,0.5358361774744027,1.0,0.509462491801015
0.0,141.0,1.0,0.0,0.0,0.5392491467576791,1.0,0.5238788966755273
0.0,142.0,1.0,0.0,0.0,0.5426621160409556,1.0,0.4963717333517451
0.0,143.0,1.0,0.0,0.0,0.5460750853242321,1.0,0.4851037387371837
0.0,144.0,1.0,0.0,0.0,0.5494880546075085,1.0,0.4810439465598785
0.0,145.0,1.0,0.0,0.0,0.552901023890785,1.0,0.4861808264576932
0.0,146.0,1.0,0.0,0.0,0.5563139931740614,1.0,0.4841207382099913
0.0,147.0,1.0,0.0,0.0,0.5597269624573378,1.0,0.4871750612766251
0.0,148.0,1.0,0.0,0.0,0.5631399317406143,1.0,0.4954258293920669
0.0,149.0,1.0,0.0,0.0,0.5665529010238908,1.0,0.5005005696136984
0.0,150.0,1.0,0.0,0.0,0.569965870307167,1.0,0.5007422239099666
0.0,151.0,1.0,0.0,0.0,0.5723549488054608,1.0,0.5084061173058998
0.0,152.0,1.0,0.0,0.0,0.5747440273037542,1.0,0.5063347947664584
0.0,153.0,1.0,0.0,0.0,0.5771331058020477,1.0,0.5033658991265924
0.0,154.0,1.0,0.0,0.0,0.5795221843003413,1.0,0.5096834328718887
0.0,155.0,1.0,0.0,0.0,0.5819112627986347,1.0,0.5088865962228358
0.0,156.0,1.0,0.0,0.0,0.5843003412969283,1.0,0.5121137846515
0.0,157.0,1.0,0.0,0.0,0.5866894197952218,1.0,0.5134394310767426
0.0,158.0,1.0,0.0,0.0,0.5890784982935153,1.0,0.5148479304035627
0.0,159.0,1.0,0.0,0.0,0.5914675767918088,1.0,0.5207304864155764
0.0,160.0,1.0,0.0,0.0,0.5938566552901023,1.0,0.5165878413366936
0.0,161.0,1.0,0.0,0.0,0.596245733788396,1.0,0.5221389857423966
0.0,162.0,1.0,0.0,0.0,0.5986348122866894,1.0,0.5277729830496772
0.0,163.0,1.0,0.0,0.0,0.6010238907849829,1.0,0.5253702489039253
0.0,164.0,1.0,0.0,0.0,0.6034129692832764,1.0,0.5241274553802604
0.0,165.0,1.0,0.0,0.0,0.6058020477815699,1.0,0.5248731314944592
0.0,166.0,1.0,0.0,0.0,0.6081911262798634,1.0,0.5291814823764974
0.0,167.0,1.0,0.0,0.0,0.6105802047781569,1.0,0.5399523595815929
0.0,168.0,1.0,0.0,0.0,0.6129692832764504,1.0,0.5457520626920289
0.0,169.0,1.0,0.0,0.0,0.615358361774744,1.0,0.5422722408257673
0.0,170.0,1.0,0.0,0.0,0.6177474402730375,1.0,0.5393723892705493
0.0,171.0,1.0,0.0,0.0,0.620136518771331,1.0,0.5401262148504772
0.0,172.0,1.0,0.0,0.0,0.6225255972696245,1.0,0.5341319432457624
0.0,173.0,1.0,0.0,0.0,0.624914675767918,1.0,0.5298304967721891
0.0,174.0,1.0,0.0,0.0,0.6273037542662115,1.0,0.5442538060551663
0.0,175.0,1.0,0.0,0.0,0.629692832764505,1.0,0.5589947181275244
0.0,176.0,1.0,0.0,0.0,0.6320819112627987,1.0,0.5670176407636275
0.0,177.0,1.0,0.0,0.0,0.6344709897610921,1.0,0.5705181758552836
0.0,178.0,1.0,0.0,0.0,0.6368600682593857,1.0,0.5651189284358064
0.0,179.0,1.0,0.0,0.0,0.6392491467576792,1.0,0.562232885697518
0.0,180.0,1.0,0.0,0.0,0.6416382252559726,1.0,0.5593744605930887
0.0,181.0,1.0,0.0,0.0,0.6440273037542662,1.0,0.565022266717299
0.0,182.0,1.0,0.0,0.0,0.6464163822525597,1.0,0.5721752338868368
0.0,183.0,1.0,0.0,0.0,0.6488054607508532,1.0,0.5813097662857735
0.0,184.0,1.0,0.0,0.0,0.6511945392491467,1.0,0.5796872302965443
0.0,185.0,1.0,0.0,0.0,0.6535836177474402,1.0,0.5793047713424038
0.0,186.0,1.0,0.0,0.0,0.6559726962457337,1.0,0.5817792660613802
0.0,187.0,1.0,0.0,0.0,0.6583617747440272,1.0,0.5893326889218766
0.0,188.0,1.0,0.0,0.0,0.6607508532423207,1.0,0.6069389305071288
0.0,189.0,1.0,0.0,0.0,0.6631399317406144,1.0,0.6275969206338248
0.0,190.0,1.0,0.0,0.0,0.6655290102389078,1.0,0.6451341181344289
0.0,191.0,1.0,0.0,0.0,0.6679180887372014,1.0,0.6163841612869818
0.0,192.0,1.0,0.0,0.0,0.6703071672354949,1.0,0.599785963337591
0.0,193.0,1.0,0.0,0.0,0.6726962457337884,1.0,0.6413643111126455
0.0,194.0,1.0,0.0,0.0,0.6750853242320819,1.0,0.6910898608761694
0.0,195.0,1.0,0.0,0.0,0.6774744027303754,1.0,0.6689957537887943
0.0,196.0,1.0,0.0,0.0,0.6798634812286689,1.0,0.5474781648082301
0.0,197.0,1.0,0.0,0.0,0.6822525597269624,1.0,0.6180688369523941
0.0,198.0,1.0,0.0,0.0,0.6846416382252558,1.0,0.5783132530120483
0.0,199.0,1.0,0.0,0.0,0.6870307167235494,1.0,0.6107087375289123
0.0,200.0,1.0,0.0,0.0,0.6894197952218429,1.0,0.6180550281354645
0.0,201.0,1.0,0.0,0.0,0.6918088737201366,1.0,0.6280249939586426
0.0,202.0,1.0,0.0,0.0,0.69419795221843,1.0,0.6177159198115211
0.0,203.0,1.0,0.0,0.0,0.6965870307167235,1.0,0.606400386646874
0.0,204.0,1.0,0.0,0.0,0.6989761092150171,1.0,0.6142506990713571
0.0,205.0,1.0,0.0,0.0,0.7013651877133106,1.0,0.6051161666724204
0.0,206.0,1.0,0.0,0.0,0.703754266211604,1.0,0.6126143542651984
0.0,207.0,1.0,0.0,0.0,0.7061433447098976,1.0,0.6229295405116168
0.0,208.0,1.0,0.0,0.0,0.7085324232081911,1.0,0.6179376531915629
0.0,209.0,1.0,0.0,0.0,0.7109215017064847,1.0,0.6156384851727829
0.0,210.0,1.0,0.0,0.0,0.7133105802047781,1.0,0.6099837746401078
0.0,211.0,1.0,0.0,0.0,0.7145051194539249,1.0,0.6072082024372563
0.0,212.0,1.0,0.0,0.0,0.7156996587030716,1.0,0.6104394655987848
0.0,213.0,1.0,0.0,0.0,0.7168941979522183,1.0,0.619449718645355
0.0,214.0,1.0,0.0,0.0,0.7180887372013652,1.0,0.6237373563019989
0.0,215.0,1.0,0.0,0.0,0.7192832764505119,1.0,0.6151620809887114
0.0,216.0,1.0,0.0,0.0,0.7204778156996587,1.0,0.619594711223116
0.0,217.0,1.0,0.0,0.0,0.7216723549488054,1.0,0.6223203679483776
0.0,218.0,1.0,0.0,0.0,0.7228668941979521,1.0,0.629958228328788
0.0,219.0,1.0,0.0,0.0,0.724061433447099,1.0,0.6302344046673801
0.0,220.0,1.0,0.0,0.0,0.7252559726962456,1.0,0.6244347015569441
0.0,221.0,1.0,0.0,0.0,0.7264505119453923,1.0,0.6236061725411676
0.0,222.0,1.0,0.0,0.0,0.7276450511945393,1.0,0.619877791970173
0.0,223.0,1.0,0.0,0.0,0.728839590443686,1.0,0.6259536714192012
0.0,224.0,1.0,0.0,0.0,0.7300341296928327,1.0,0.625677495080609
0.0,225.0,1.0,0.0,0.0,0.7312286689419795,1.0,0.6595090965581524
0.0,226.0,1.0,0.0,0.0,0.7324232081911262,1.0,0.6943073152207685
0.0,227.0,1.0,0.0,0.0,0.7336177474402729,1.0,0.6403148410259951
0.0,228.0,1.0,0.0,0.0,0.7348122866894198,1.0,0.6445955742741741
0.0,229.0,1.0,0.0,0.0,0.7360068259385665,1.0,0.645838367797839
0.0,230.0,1.0,0.0,0.0,0.7372013651877133,1.0,0.6365864604550006
0.0,231.0,1.0,0.0,0.0,0.73839590443686,1.0,0.637276901301481
0.0,232.0,1.0,0.0,0.0,0.7395904436860067,1.0,0.6389384868139947
0.0,233.0,1.0,0.0,0.0,0.7407849829351536,1.0,0.6379880553733559
0.0,234.0,1.0,0.0,0.0,0.7419795221843003,1.0,0.6342527703938965
0.0,235.0,1.0,0.0,0.0,0.7431740614334471,1.0,0.6301239341319432
0.0,236.0,1.0,0.0,0.0,0.7443686006825938,1.0,0.637276901301481
0.0,237.0,1.0,0.0,0.0,0.7455631399317405,1.0,0.6462181102634033
0.0,238.0,1.0,0.0,0.0,0.7467576791808874,1.0,0.6547381503089722
0.0,239.0,1.0,0.0,0.0,0.7479522184300341,1.0,0.6535229744191666
0.0,240.0,1.0,0.0,0.0,0.7491467576791808,1.0,0.6473297200262368
0.0,241.0,1.0,0.0,0.0,0.7503412969283276,1.0,0.6482203887181966
0.0,242.0,1.0,0.0,0.0,0.7515358361774743,1.0,0.6403355542513895
0.0,243.0,1.0,0.0,0.0,0.752730375426621,1.0,0.6517278282183174
0.0,244.0,1.0,0.0,0.0,0.7539249146757679,1.0,0.6559395173818484
0.0,245.0,1.0,0.0,0.0,0.7551194539249146,1.0,0.6568163772568786
0.0,246.0,1.0,0.0,0.0,0.7563139931740614,1.0,0.6492422411709877
0.0,247.0,1.0,0.0,0.0,0.7575085324232081,1.0,0.6523851052667621
0.0,248.0,1.0,0.0,0.0,0.7587030716723548,1.0,0.6534608347429834
0.0,249.0,1.0,0.0,0.0,0.7598976109215018,1.0,0.6503538509338214
0.0,250.0,1.0,0.0,0.0,0.7610921501706485,1.0,0.6510995270480202
0.0,251.0,1.0,0.0,0.0,0.7622866894197952,1.0,0.6498153070735665
0.0,252.0,1.0,0.0,0.0,0.763481228668942,1.0,0.6467497497151932
0.0,253.0,1.0,0.0,0.0,0.7646757679180887,1.0,0.6396658266303035
0.0,254.0,1.0,0.0,0.0,0.7658703071672355,1.0,0.627693582352332
0.0,255.0,1.0,0.0,0.0,0.7670648464163823,1.0,0.6288535229744192
0.0,256.0,1.0,0.0,0.0,0.768259385665529,1.0,0.6308419926122829
0.0,257.0,1.0,0.0,0.0,0.7694539249146758,1.0,0.6348603583387994
0.0,258.0,1.0,0.0,0.0,0.7706484641638225,1.0,0.6337832706182899
0.0,259.0,1.0,0.0,0.0,0.7718430034129692,1.0,0.6353989021990541
0.0,260.0,1.0,0.0,0.0,0.773037542662116,1.0,0.6370145337798184
0.0,261.0,1.0,0.0,0.0,0.7742320819112627,1.0,0.6363517105671972
0.0,262.0,1.0,0.0,0.0,0.7754266211604094,1.0,0.6353574757482653
0.0,263.0,1.0,0.0,0.0,0.7766211604095563,1.0,0.6345785226490065
0.0,264.0,1.0,0.0,0.0,0.7778156996587029,1.0,0.6325888079538787
0.0,265.0,1.0,0.0,0.0,0.7790102389078498,1.0,0.6303932060620707
0.0,266.0,1.0,0.0,0.0,0.7802047781569965,1.0,0.6295094417785756
0.0,267.0,1.0,0.0,0.0,0.7813993174061432,1.0,0.6283771187903476
0.0,268.0,1.0,0.0,0.0,0.7825938566552901,1.0,0.629854662201816
0.0,269.0,1.0,0.0,0.0,0.7837883959044368,1.0,0.6319259847412574
0.0,270.0,1.0,0.0,0.0,0.7849829351535835,1.0,0.6337625573928953
0.0,271.0,1.0,0.0,0.0,0.7846985210466437,1.0,0.6338316014775436
0.0,272.0,1.0,0.0,0.0,0.784414106939704,1.0,0.6336313736320641
0.0,273.0,1.0,0.0,0.0,0.7841296928327645,1.0,0.6367383574412262
0.0,274.0,1.0,0.0,0.0,0.7838452787258247,1.0,0.6337556529844306
0.0,275.0,1.0,0.0,0.0,0.7835608646188851,1.0,0.635902924016985
0.0,276.0,1.0,0.0,0.0,0.7832764505119453,1.0,0.633707322125177
0.0,277.0,1.0,0.0,0.0,0.7829920364050056,1.0,0.6338799323367972
0.0,278.0,1.0,0.0,0.0,0.7827076222980658,1.0,0.6343632409293334
0.0,279.0,1.0,0.0,0.0,0.7824232081911262,1.0,0.6325819035454138
0.0,280.0,1.0,0.0,0.0,0.7821387940841865,1.0,0.6330437066033877
0.0,281.0,1.0,0.0,0.0,0.7818543799772467,1.0,0.6349017847895881
0.0,282.0,1.0,0.0,0.0,0.7815699658703071,1.0,0.6358407843408016
0.0,283.0,1.0,0.0,0.0,0.7812855517633673,1.0,0.6341837263092485
0.0,284.0,1.0,0.0,0.0,0.7810011376564278,1.0,0.6371940483999035
0.0,285.0,1.0,0.0,0.0,0.7807167235494881,1.0,0.6386301653605827
0.0,286.0,1.0,0.0,0.0,0.7804323094425482,1.0,0.6365588428211413
0.0,287.0,1.0,0.0,0.0,0.7801478953356086,1.0,0.6383816066558498
0.0,288.0,1.0,0.0,0.0,0.779863481228669,1.0,0.6378292539786654
0.0,289.0,1.0,0.0,0.0,0.7795790671217292,1.0,0.6374149894707771
0.0,290.0,1.0,0.0,0.0,0.7792946530147894,1.0,0.6404529291952913
0.0,291.0,1.0,0.0,0.0,0.7790102389078498,1.0,0.6404529291952913
0.0,292.0,1.0,0.0,0.0,0.7787258248009099,1.0,0.6399005765181068
0.0,293.0,1.0,0.0,0.0,0.7784414106939703,1.0,0.6380501950495392
0.0,294.0,1.0,0.0,0.0,0.7781569965870306,1.0,0.637028342596748
0.0,295.0,1.0,0.0,0.0,0.7778725824800911,1.0,0.6363985699951387
0.0,296.0,1.0,0.0,0.0,0.7775881683731513,1.0,0.6366209824973246
0.0,297.0,1.0,0.0,0.0,0.7773037542662113,1.0,0.6384851727828219
0.0,298.0,1.0,0.0,0.0,0.7770193401592718,1.0,0.6350674905927435
0.0,299.0,1.0,0.0,0.0,0.7767349260523322,1.0,0.6369316808782408
0.0,300.0,1.0,0.0,0.0,0.7764505119453924,1.0,0.6320640729105534
0.0,301.0,1.0,0.0,0.0,0.7761660978384527,1.0,0.6337211309421066
0.0,302.0,1.0,0.0,0.0,0.7758816837315129,1.0,0.6322712051644975
0.0,303.0,1.0,0.0,0.0,0.7755972696245733,1.0,0.6323747712914697
0.0,304.0,1.0,0.0,0.0,0.7753128555176337,1.0,0.6316498084026652
0.0,305.0,1.0,0.0,0.0,0.7750284414106938,1.0,0.6291642213553355
0.0,306.0,1.0,0.0,0.0,0.7747440273037542,1.0,0.6221217247212345
0.0,307.0,1.0,0.0,0.0,0.7744596131968144,1.0,0.6204646666896814
0.0,308.0,1.0,0.0,0.0,0.7741751990898748,1.0,0.6211896295784859
0.0,309.0,1.0,0.0,0.0,0.7738907849829352,1.0,0.6258501052922292
0.0,310.0,1.0,0.0,0.0,0.7736063708759954,1.0,0.6303034487520283
0.0,311.0,1.0,0.0,0.0,0.7733219567690557,1.0,0.6292677874823075
0.0,312.0,1.0,0.0,0.0,0.773037542662116,1.0,0.6279231256370308
0.0,313.0,1.0,0.0,0.0,0.7727531285551763,1.0,0.6269340974212034
0.0,314.0,1.0,0.0,0.0,0.7724687144482367,1.0,0.6246142161770292
0.0,315.0,1.0,0.0,0.0,0.7721843003412969,1.0,0.624973245417199
0.0,316.0,1.0,0.0,0.0,0.771899886234357,1.0,0.6270031415058515
0.0,317.0,1.0,0.0,0.0,0.7716154721274174,1.0,0.6262712742085823
0.0,318.0,1.0,0.0,0.0,0.7713310580204777,1.0,0.6259536714192012
0.0,319.0,1.0,0.0,0.0,0.771046643913538,1.0,0.6254703628266648
0.0,320.0,1.0,0.0,0.0,0.7707622298065984,1.0,0.6230123934131944
0.0,321.0,1.0,0.0,0.0,0.7704778156996586,1.0,0.6190906894051853
0.0,322.0,1.0,0.0,0.0,0.770193401592719,1.0,0.6169503227810959
0.0,323.0,1.0,0.0,0.0,0.7699089874857793,1.0,0.6203334829288502
0.0,324.0,1.0,0.0,0.0,0.7696245733788397,1.0,0.6156799116235717
0.0,325.0,1.0,0.0,0.0,0.7693401592718999,1.0,0.6112887078399558
0.0,326.0,1.0,0.0,0.0,0.76905574516496,1.0,0.6089898908927927
0.0,327.0,1.0,0.0,0.0,0.7687713310580204,1.0,0.6072166914640573
