day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
6,436,0,0,1,0.1466666666666666,0.1466666666666666,0.0
6,437,0,0,1,0.1433333333333333,0.1433333333333333,0.0
6,438,0,0,1,0.14,0.14,0.0
6,439,0,0,1,0.1366666666666666,0.1366666666666666,0.0
6,440,0,0,1,0.1333333333333333,0.1333333333333333,0.0
6,441,0,0,1,0.13,0.13,0.0
6,442,0,0,1,0.1266666666666666,0.1266666666666666,0.0
6,443,0,0,1,0.1233333333333333,0.1233333333333333,0.0
6,444,0,0,1,0.12,0.12,0.0
6,445,0,0,1,0.1166666666666666,0.1166666666666666,0.0
6,446,0,0,1,0.1133333333333333,0.1133333333333333,0.0
6,447,0,0,1,0.11,0.11,0.0
6,448,0,0,1,0.1066666666666666,0.1066666666666666,0.0
6,449,0,0,1,0.1033333333333333,0.1033333333333333,0.0
6,450,0,0,1,0.1,0.1,0.0
6,451,0,0,1,0.1,0.1,0.0
6,452,0,0,1,0.1,0.1,0.0
6,453,0,0,1,0.1,0.1,0.0
6,454,0,0,1,0.1,0.1,0.0
6,455,0,0,1,0.1,0.1,0.0
6,456,0,0,1,0.1,0.1,0.0
6,457,0,0,1,0.1,0.1,0.0
6,458,0,0,1,0.1,0.1,0.0
6,459,0,0,1,0.1,0.1,0.0
6,460,0,0,1,0.1,0.1,0.0
6,461,0,0,1,0.1,0.1,0.0
6,462,0,0,1,0.1,0.1,0.0
6,463,0,0,1,0.1,0.1,0.0
6,464,0,0,1,0.1,0.1,0.0
6,465,0,0,1,0.1,0.1,0.0
6,466,0,0,1,0.1,0.1,0.0
6,467,0,0,1,0.1,0.1,0.0
6,468,0,0,1,0.1,0.1,0.0
6,469,0,0,1,0.1,0.1,0.0
6,470,0,0,1,0.1,0.1,0.0
6,471,0,0,1,0.1,0.1,0.0
6,472,0,0,1,0.1,0.1,0.0
6,473,0,0,1,0.1,0.1,0.0
6,474,0,0,1,0.1,0.1,0.0
6,475,0,0,1,0.1,0.1,0.0
6,476,0,0,1,0.1,0.1,0.0
6,477,0,0,1,0.1,0.1,0.0
6,478,0,0,1,0.1,0.1,0.0
6,479,0,0,1,0.1,0.1,0.0
6,480,0,0,1,0.1,0.1,0.0
6,481,0,0,1,0.1,0.1,0.0
6,482,0,0,1,0.1,0.1,0.0
6,483,0,0,1,0.1,0.1,0.0
6,484,0,0,1,0.1,0.1,0.0
6,485,0,0,1,0.1,0.1,0.0
6,486,0,0,1,0.1,0.1,0.0
6,487,0,0,1,0.1,0.1,0.0
6,488,0,0,1,0.1,0.1,0.0
6,489,0,0,1,0.1,0.1,0.0
6,490,0,0,1,0.1,0.1,0.0
6,491,0,0,1,0.1,0.1,0.0
6,492,0,0,1,0.1,0.1,0.0
6,493,0,0,1,0.1,0.1,0.0
6,494,0,0,1,0.1,0.1,0.0
6,495,0,0,1,0.1,0.1,0.0
6,496,0,0,1,0.1,0.1,0.0
6,497,0,0,1,0.1,0.1,0.0
6,498,0,0,1,0.1,0.1,0.0
6,499,0,0,1,0.1,0.1,0.0
6,500,0,0,1,0.1,0.1,0.0
6,501,0,0,1,0.1,0.1,0.0
6,502,0,0,1,0.1,0.1,0.0
6,503,0,0,1,0.1,0.1,0.0
6,504,0,0,1,0.1,0.1,0.0
6,505,0,0,1,0.1,0.1,0.0
6,506,0,0,1,0.1,0.1,0.0
6,507,0,0,1,0.1,0.1,0.0
6,508,0,0,1,0.1,0.1,0.0
6,509,0,0,1,0.1,0.1,0.0
6,510,0,0,1,0.1,0.1,0.0
6,511,0,0,1,0.0983333333333333,0.0983333333333333,0.0
6,512,0,0,1,0.0966666666666666,0.0966666666666666,0.0
6,513,0,0,1,0.095,0.095,0.0
6,514,0,0,1,0.0933333333333333,0.0933333333333333,0.0
6,515,0,0,1,0.0916666666666666,0.0916666666666666,0.0
6,516,0,0,1,0.09,0.09,0.0
6,517,0,0,1,0.0883333333333333,0.0883333333333333,0.0
6,518,0,0,1,0.0866666666666666,0.0866666666666666,0.0
6,519,0,0,1,0.085,0.085,0.0
6,520,0,0,1,0.0833333333333333,0.0833333333333333,0.0
6,521,0,0,1,0.0816666666666666,0.0816666666666666,0.0
6,522,0,0,1,0.08,0.08,0.0
6,523,0,0,1,0.0783333333333333,0.0783333333333333,0.0
6,524,0,0,1,0.0766666666666666,0.0766666666666666,0.0
6,525,0,0,1,0.075,0.075,0.0
6,526,0,0,1,0.0733333333333333,0.0733333333333333,0.0
6,527,0,0,1,0.0716666666666666,0.0716666666666666,0.0
6,528,0,0,1,0.07,0.07,0.0
6,529,0,0,1,0.0683333333333333,0.0683333333333333,0.0
6,530,0,0,1,0.0666666666666666,0.0666666666666666,0.0
6,531,0,0,1,0.065,0.065,0.0
6,532,0,0,1,0.0633333333333333,0.0633333333333333,0.0
6,533,0,0,1,0.0616666666666666,0.0616666666666666,0.0
6,534,0,0,1,0.06,0.06,0.0
6,535,0,0,1,0.0583333333333333,0.0583333333333333,0.0
6,536,0,0,1,0.0566666666666666,0.0566666666666666,0.0
6,537,0,0,1,0.055,0.055,0.0
6,538,0,0,1,0.0533333333333333,0.0533333333333333,0.0
6,539,0,0,1,0.0516666666666666,0.0516666666666666,0.0
6,540,0,0,1,0.05,0.05,0.0
6,541,0,0,1,0.0483333333333333,0.0483333333333333,0.0
6,542,0,0,1,0.0466666666666666,0.0466666666666666,0.0
6,543,0,0,1,0.045,0.045,0.0
6,544,0,0,1,0.0433333333333333,0.0433333333333333,0.0
6,545,0,0,1,0.0416666666666666,0.0416666666666666,0.0
6,546,0,0,1,0.04,0.04,0.0
6,547,0,0,1,0.0383333333333333,0.0383333333333333,0.0
6,548,0,0,1,0.0366666666666666,0.0366666666666666,0.0
6,549,0,0,1,0.035,0.035,0.0
6,550,0,0,1,0.0333333333333333,0.0333333333333333,0.0
6,551,0,0,1,0.0316666666666666,0.0316666666666666,0.0
6,552,0,0,1,0.03,0.03,0.0
6,553,0,0,1,0.0283333333333333,0.0283333333333333,0.0
6,554,0,0,1,0.0266666666666666,0.0266666666666666,0.0
6,555,0,0,1,0.025,0.025,0.0
6,556,0,0,1,0.0233333333333333,0.0233333333333333,0.0
6,557,0,0,1,0.0216666666666666,0.0216666666666666,0.0
6,558,0,0,1,0.02,0.02,0.0
6,559,0,0,1,0.0183333333333333,0.0183333333333333,0.0
6,560,0,0,1,0.0166666666666666,0.0166666666666666,0.0
6,561,0,0,1,0.015,0.015,0.0
6,562,0,0,1,0.0133333333333333,0.0133333333333333,0.0
6,563,0,0,1,0.0116666666666666,0.0116666666666666,0.0
6,564,0,0,1,0.01,0.01,0.0
6,565,0,0,1,0.0083333333333333,0.0083333333333333,0.0
6,566,0,0,1,0.0066666666666666,0.0066666666666666,0.0
6,567,0,0,1,0.005,0.005,0.0
6,568,0,0,1,0.0033333333333333,0.0033333333333333,0.0
6,569,0,0,1,0.0016666666666666,0.0016666666666666,0.0
6,570,0,0,1,0.0,0.0,0.0
6,571,0,0,1,0.0,0.0,0.0
6,572,0,0,1,0.0,0.0,0.0
6,573,0,0,1,0.0,0.0,0.0
6,574,0,0,1,0.0,0.0,0.0
6,575,0,0,1,0.0,0.0,0.0
6,576,0,0,1,0.0,0.0,0.0
6,577,0,0,1,0.0,0.0,0.0
6,578,0,0,1,0.0,0.0,0.0
6,579,0,0,1,0.0,0.0,0.0
6,580,0,0,1,0.0,0.0,0.0
6,581,0,0,1,0.0,0.0,0.0
6,582,0,0,1,0.0,0.0,0.0
6,583,0,0,1,0.0,0.0,0.0
6,584,0,0,1,0.0,0.0,0.0
6,585,0,0,1,0.0,0.0,0.0
6,586,0,0,1,0.0,0.0,0.0
6,587,0,0,1,0.0,0.0,0.0
6,588,0,0,1,0.0,0.0,0.0
6,589,0,0,1,0.0,0.0,0.0
6,590,0,0,1,0.0,0.0,0.0
6,591,0,0,1,0.0,0.0,0.0
6,592,0,0,1,0.0,0.0,0.0
6,593,0,0,1,0.0,0.0,0.0
6,594,0,0,1,0.0,0.0,0.0
6,595,0,0,1,0.0,0.0,0.0
6,596,0,0,1,0.0,0.0,0.0
6,597,0,0,1,0.0,0.0,0.0
6,598,0,0,1,0.0,0.0,0.0
6,599,0,0,1,0.0,0.0,0.0
6,600,0,0,1,0.0,0.0,0.0
6,601,0,0,1,0.0,0.0,0.0
6,602,0,0,1,0.0,0.0,0.0
6,603,0,0,1,0.0,0.0,0.0
6,604,0,0,1,0.0,0.0,0.0
6,605,0,0,1,0.0,0.0,0.0
6,606,0,0,1,0.0,0.0,0.0
6,607,0,0,1,0.0,0.0,0.0
6,608,0,0,1,0.0,0.0,0.0
6,609,0,0,1,0.0,0.0,0.0
6,610,0,0,1,0.0,0.0,0.0
6,611,0,0,1,0.0,0.0,0.0
6,612,0,0,1,0.0,0.0,0.0
6,613,0,0,1,0.0,0.0,0.0
6,614,0,0,1,0.0,0.0,0.0
6,615,0,0,1,0.0,0.0,0.0
6,616,0,0,1,0.0,0.0,0.0
6,617,0,0,1,0.0,0.0,0.0
6,618,0,0,1,0.0,0.0,0.0
6,619,0,0,1,0.0,0.0,0.0
6,620,0,0,1,0.0,0.0,0.0
6,621,0,0,1,0.0,0.0,0.0
6,622,0,0,1,0.0,0.0,0.0
6,623,0,0,1,0.0,0.0,0.0
6,624,0,0,1,0.0,0.0,0.0
6,625,0,0,1,0.0,0.0,0.0
6,626,0,0,1,0.0,0.0,0.0
6,627,0,0,1,0.0,0.0,0.0
6,628,0,0,1,0.0,0.0,0.0
6,629,0,0,1,0.0,0.0,0.0
6,630,0,0,1,0.0,0.0,0.0
6,631,0,0,1,0.0,0.0,0.0
6,632,0,0,1,0.0,0.0,0.0
6,633,0,0,1,0.0,0.0,0.0
6,634,0,0,1,0.0,0.0,0.0
6,635,0,0,1,0.0,0.0,0.0
6,636,0,0,1,0.0,0.0,0.0
6,637,0,0,1,0.0,0.0,0.0
6,638,0,0,1,0.0,0.0,0.0
6,639,0,0,1,0.0,0.0,0.0
6,640,0,0,1,0.0,0.0,0.0
6,641,0,0,1,0.0,0.0,0.0
6,642,0,0,1,0.0,0.0,0.0
6,643,0,0,1,0.0,0.0,0.0
6,644,0,0,1,0.0,0.0,0.0
6,645,0,0,1,0.0,0.0,0.0
6,646,0,0,1,0.0,0.0,0.0
6,647,0,0,1,0.0,0.0,0.0
6,648,0,0,1,0.0,0.0,0.0
6,649,0,0,1,0.0,0.0,0.0
6,650,0,0,1,0.0,0.0,0.0
6,651,0,0,1,0.0,0.0,0.0
6,652,0,0,1,0.0,0.0,0.0
6,653,0,0,1,0.0,0.0,0.0
6,654,0,0,1,0.0,0.0,0.0
6,655,0,0,1,0.0,0.0,0.0
6,656,0,0,1,0.0,0.0,0.0
6,657,0,0,1,0.0,0.0,0.0
6,658,0,0,1,0.0,0.0,0.0
6,659,0,0,1,0.0,0.0,0.0
7,0,0,0,1,0.05,0.05,0.0
7,1,0,0,1,0.0516666666666666,0.0516666666666666,0.0
7,2,0,0,1,0.0533333333333333,0.0533333333333333,0.0
7,3,0,0,1,0.055,0.055,0.0
7,4,0,0,1,0.0566666666666666,0.0566666666666666,0.0
7,5,0,0,1,0.0583333333333333,0.0583333333333333,0.0
7,6,0,0,1,0.06,0.06,0.0
7,7,0,0,1,0.0616666666666666,0.0616666666666666,0.0
7,8,0,0,1,0.0633333333333333,0.0633333333333333,0.0
7,9,0,0,1,0.065,0.065,0.0
7,10,0,0,1,0.0666666666666666,0.0666666666666666,0.0
7,11,0,0,1,0.0683333333333333,0.0683333333333333,0.0
7,12,0,0,1,0.07,0.07,0.0
7,13,0,0,1,0.0716666666666666,0.0716666666666666,0.0
7,14,0,0,1,0.0733333333333333,0.0733333333333333,0.0
7,15,0,0,1,0.075,0.075,0.0
7,16,0,0,1,0.0766666666666666,0.0766666666666666,0.0
7,17,0,0,1,0.0783333333333333,0.0783333333333333,0.0
7,18,0,0,1,0.08,0.08,0.0
7,19,0,0,1,0.0816666666666666,0.0816666666666666,0.0
7,20,0,0,1,0.0833333333333333,0.0833333333333333,0.0
7,21,0,0,1,0.085,0.085,0.0
7,22,0,0,1,0.0866666666666666,0.0866666666666666,0.0
7,23,0,0,1,0.0883333333333333,0.0883333333333333,0.0
7,24,0,0,1,0.09,0.09,0.0
7,25,0,0,1,0.0916666666666666,0.0916666666666666,0.0
7,26,0,0,1,0.0933333333333333,0.0933333333333333,0.0
7,27,0,0,1,0.095,0.095,0.0
7,28,0,0,1,0.0966666666666666,0.0966666666666666,0.0
7,29,0,0,1,0.0983333333333333,0.0983333333333333,0.0
7,30,0,0,1,0.1,0.1,0.0
7,31,0,0,1,0.1066666666666666,0.1066666666666666,0.0
7,32,0,0,1,0.1133333333333333,0.1133333333333333,0.0
7,33,0,0,1,0.12,0.12,0.0
7,34,0,0,1,0.1266666666666666,0.1266666666666666,0.0
7,35,0,0,1,0.1333333333333333,0.1333333333333333,0.0
7,36,0,0,1,0.14,0.14,0.0
7,37,0,0,1,0.1466666666666666,0.1466666666666666,0.0
7,38,0,0,1,0.1533333333333333,0.1533333333333333,0.0
7,39,0,0,1,0.16,0.16,0.0
7,40,0,0,1,0.1666666666666666,0.1666666666666666,0.0
7,41,0,0,1,0.1733333333333333,0.1733333333333333,0.0
7,42,0,0,1,0.18,0.18,0.0
7,43,0,0,1,0.1866666666666666,0.1866666666666666,0.0
7,44,0,0,1,0.1933333333333333,0.1933333333333333,0.0
7,45,0,0,1,0.2,0.2,0.0
7,46,0,0,1,0.2066666666666666,0.2066666666666666,0.0
7,47,0,0,1,0.2133333333333333,0.2133333333333333,0.0
7,48,0,0,1,0.22,0.22,0.0
7,49,0,0,1,0.2266666666666666,0.2266666666666666,0.0
7,50,0,0,1,0.2333333333333333,0.2333333333333333,0.0
7,51,0,0,1,0.24,0.24,0.0
7,52,0,0,1,0.2466666666666666,0.2466666666666666,0.0
7,53,0,0,1,0.2533333333333333,0.2533333333333333,0.0
7,54,0,0,1,0.26,0.26,0.0
7,55,0,0,1,0.2666666666666666,0.2666666666666666,0.0
7,56,0,0,1,0.2733333333333333,0.2733333333333333,0.0
7,57,0,0,1,0.28,0.28,0.0
7,58,0,0,1,0.2866666666666667,0.2866666666666667,0.0
7,59,0,0,1,0.2933333333333333,0.2933333333333333,0.0
7,60,0,0,1,0.3,0.3,0.0
7,61,0,0,1,0.3066666666666666,0.3066666666666666,0.0
7,62,0,0,1,0.3133333333333333,0.3133333333333333,0.0
7,63,0,0,1,0.32,0.32,0.0
7,64,0,0,1,0.3266666666666667,0.3266666666666667,0.0
7,65,0,0,1,0.3333333333333333,0.3333333333333333,0.0
7,66,0,0,1,0.3399999999999999,0.3399999999999999,0.0
7,67,0,0,1,0.3466666666666667,0.3466666666666667,0.0
7,68,0,0,1,0.3533333333333333,0.3533333333333333,0.0
7,69,0,0,1,0.36,0.36,0.0
7,70,0,0,1,0.3666666666666666,0.3666666666666666,0.0
7,71,0,0,1,0.3733333333333333,0.3733333333333333,0.0
7,72,0,0,1,0.38,0.38,0.0
7,73,0,0,1,0.3866666666666666,0.3866666666666666,0.0
7,74,0,0,1,0.3933333333333333,0.3933333333333333,0.0
7,75,0,0,1,0.4,0.4,0.0
7,76,0,0,1,0.4066666666666666,0.4066666666666666,0.0
7,77,0,0,1,0.4133333333333333,0.4133333333333333,0.0
7,78,0,0,1,0.42,0.42,0.0
7,79,0,0,1,0.4266666666666667,0.4266666666666667,0.0
7,80,0,0,1,0.4333333333333333,0.4333333333333333,0.0
7,81,0,0,1,0.44,0.44,0.0
7,82,0,0,1,0.4466666666666666,0.4466666666666666,0.0
7,83,0,0,1,0.4533333333333333,0.4533333333333333,0.0
7,84,0,0,1,0.46,0.46,0.0
7,85,0,0,1,0.4666666666666667,0.4666666666666667,0.0
7,86,0,0,1,0.4733333333333333,0.4733333333333333,0.0
7,87,0,0,1,0.48,0.48,0.0
7,88,0,0,1,0.4866666666666666,0.4866666666666666,0.0
7,89,0,0,1,0.4933333333333333,0.4933333333333333,0.0
7,90,0,0,1,0.5,0.5,0.0
7,91,0,0,1,0.505,0.505,0.0
7,92,0,0,1,0.51,0.51,0.0
7,93,0,0,1,0.515,0.515,0.0
7,94,0,0,1,0.52,0.52,0.0
7,95,0,0,1,0.525,0.525,0.0
7,96,0,0,1,0.53,0.53,0.0
7,97,0,0,1,0.535,0.535,0.0
7,98,0,0,1,0.5399999999999999,0.5399999999999999,0.0
7,99,0,0,1,0.545,0.545,0.0
7,100,0,0,1,0.55,0.55,0.0
7,101,0,0,1,0.5549999999999999,0.5549999999999999,0.0
7,102,0,0,1,0.56,0.56,0.0
7,103,0,0,1,0.565,0.565,0.0
7,104,0,0,1,0.5700000000000001,0.5700000000000001,0.0
7,105,0,0,1,0.575,0.575,0.0
7,106,0,0,1,0.58,0.58,0.0
7,107,0,0,1,0.5850000000000001,0.5850000000000001,0.0
7,108,0,0,1,0.59,0.59,0.0
7,109,0,0,1,0.5950000000000001,0.5950000000000001,0.0
7,110,0,0,1,0.6,0.6,0.0
7,111,0,0,1,0.605,0.605,0.0
7,112,0,0,1,0.61,0.61,0.0
7,113,0,0,1,0.6150000000000001,0.6150000000000001,0.0
7,114,0,0,1,0.62,0.62,0.0
7,115,0,0,1,0.625,0.625,0.0
7,116,0,0,1,0.63,0.63,0.0
7,117,0,0,1,0.635,0.635,0.0
7,118,0,0,1,0.6400000000000001,0.6400000000000001,0.0
7,119,0,0,1,0.645,0.645,0.0
7,120,0,0,1,0.65,0.65,0.0
7,121,0,0,1,0.6549999999999999,0.6549999999999999,0.0
7,122,0,0,1,0.66,0.66,0.0
7,123,0,0,1,0.6650000000000001,0.6650000000000001,0.0
7,124,0,0,1,0.67,0.67,0.0
7,125,0,0,1,0.675,0.675,0.0
7,126,0,0,1,0.6799999999999999,0.6799999999999999,0.0
7,127,0,0,1,0.685,0.685,0.0
7,128,0,0,1,0.6900000000000001,0.6900000000000001,0.0
7,129,0,0,1,0.6950000000000001,0.6950000000000001,0.0
7,130,0,0,1,0.7,0.7,0.0
7,131,0,0,1,0.7050000000000001,0.7050000000000001,0.0
7,132,0,0,1,0.7100000000000001,0.7100000000000001,0.0
7,133,0,0,1,0.715,0.715,0.0
7,134,0,0,1,0.7200000000000001,0.7200000000000001,0.0
7,135,0,0,1,0.725,0.725,0.0
7,136,0,0,1,0.7300000000000001,0.7300000000000001,0.0
7,137,0,0,1,0.735,0.735,0.0
7,138,0,0,1,0.7400000000000001,0.7400000000000001,0.0
7,139,0,0,1,0.745,0.745,0.0
7,140,0,0,1,0.75,0.75,0.0
7,141,0,0,1,0.7550000000000001,0.7550000000000001,0.0
7,142,0,0,1,0.76,0.76,0.0
7,143,0,0,1,0.7650000000000001,0.7650000000000001,0.0
7,144,0,0,1,0.77,0.77,0.0
7,145,0,0,1,0.775,0.775,0.0
7,146,0,0,1,0.78,0.78,0.0
7,147,0,0,1,0.785,0.785,0.0
7,148,0,0,1,0.7900000000000001,0.7900000000000001,0.0
7,149,0,0,1,0.795,0.795,0.0
7,150,0,0,1,0.8,0.8,0.0
7,151,0,0,1,0.7900000000000001,0.7900000000000001,0.0
7,152,0,0,1,0.78,0.78,0.0
7,153,0,0,1,0.77,0.77,0.0
7,154,0,0,1,0.76,0.76,0.0
7,155,0,0,1,0.75,0.75,0.0
7,156,0,0,1,0.7400000000000001,0.7400000000000001,0.0
7,157,0,0,1,0.7300000000000001,0.7300000000000001,0.0
7,158,0,0,1,0.7200000000000001,0.7200000000000001,0.0
7,159,0,0,1,0.7100000000000001,0.7100000000000001,0.0
7,160,0,0,1,0.7,0.7,0.0
7,161,0,0,1,0.6900000000000001,0.6900000000000001,0.0
7,162,0,0,1,0.68,0.68,0.0
7,163,0,0,1,0.67,0.67,0.0
7,164,0,0,1,0.66,0.66,0.0
7,165,0,0,1,0.65,0.65,0.0
7,166,0,0,1,0.6400000000000001,0.6400000000000001,0.0
7,167,0,0,1,0.63,0.63,0.0
7,168,0,0,1,0.62,0.62,0.0
7,169,0,0,1,0.61,0.61,0.0
7,170,0,0,1,0.6,0.6,0.0
7,171,0,0,1,0.5900000000000001,0.5900000000000001,0.0
7,172,0,0,1,0.5800000000000001,0.5800000000000001,0.0
7,173,0,0,1,0.5700000000000001,0.5700000000000001,0.0
7,174,0,0,1,0.56,0.56,0.0
7,175,0,0,1,0.55,0.55,0.0
7,176,0,0,1,0.5400000000000001,0.5400000000000001,0.0
7,177,0,0,1,0.53,0.53,0.0
7,178,0,0,1,0.52,0.52,0.0
7,179,0,0,1,0.51,0.51,0.0
7,180,0,0,1,0.5,0.5,0.0
7,181,0,0,1,0.49,0.49,0.0
7,182,0,0,1,0.4800000000000001,0.4800000000000001,0.0
7,183,0,0,1,0.47,0.47,0.0
7,184,0,0,1,0.46,0.46,0.0
7,185,0,0,1,0.45,0.45,0.0
7,186,0,0,1,0.44,0.44,0.0
7,187,0,0,1,0.43,0.43,0.0
7,188,0,0,1,0.42,0.42,0.0
7,189,0,0,1,0.41,0.41,0.0
7,190,0,0,1,0.4,0.4,0.0
7,191,0,0,1,0.39,0.39,0.0
7,192,0,0,1,0.38,0.38,0.0
7,193,0,0,1,0.37,0.37,0.0
7,194,0,0,1,0.36,0.36,0.0
7,195,0,0,1,0.35,0.35,0.0
7,196,0,0,1,0.34,0.34,0.0
7,197,0,0,1,0.33,0.33,0.0
7,198,0,0,1,0.32,0.32,0.0
7,199,0,0,1,0.31,0.31,0.0
7,200,0,0,1,0.3,0.3,0.0
7,201,0,0,1,0.29,0.29,0.0
7,202,0,0,1,0.28,0.28,0.0
7,203,0,0,1,0.2700000000000001,0.2700000000000001,0.0
7,204,0,0,1,0.26,0.26,0.0
7,205,0,0,1,0.25,0.25,0.0
7,206,0,0,1,0.24,0.24,0.0
7,207,0,0,1,0.23,0.23,0.0
7,208,0,0,1,0.22,0.22,0.0
7,209,0,0,1,0.21,0.21,0.0
7,210,0,0,1,0.2,0.2,0.0
7,211,0,0,1,0.1966666666666666,0.1966666666666666,0.0
7,212,0,0,1,0.1933333333333333,0.1933333333333333,0.0
7,213,0,0,1,0.19,0.19,0.0
7,214,0,0,1,0.1866666666666666,0.1866666666666666,0.0
7,215,0,0,1,0.1833333333333333,0.1833333333333333,0.0
7,216,0,0,1,0.18,0.18,0.0
7,217,0,0,1,0.1766666666666667,0.1766666666666667,0.0
7,218,0,0,1,0.1733333333333333,0.1733333333333333,0.0
7,219,0,0,1,0.17,0.17,0.0
7,220,0,0,1,0.1666666666666666,0.1666666666666666,0.0
7,221,0,0,1,0.1633333333333333,0.1633333333333333,0.0
7,222,0,0,1,0.16,0.16,0.0
7,223,0,0,1,0.1566666666666666,0.1566666666666666,0.0
7,224,0,0,1,0.1533333333333333,0.1533333333333333,0.0
7,225,0,0,1,0.15,0.15,0.0
7,226,0,0,1,0.1466666666666666,0.1466666666666666,0.0
7,227,0,0,1,0.1433333333333333,0.1433333333333333,0.0
7,228,0,0,1,0.14,0.14,0.0
7,229,0,0,1,0.1366666666666667,0.1366666666666667,0.0
7,230,0,0,1,0.1333333333333333,0.1333333333333333,0.0
7,231,0,0,1,0.13,0.13,0.0
7,232,0,0,1,0.1266666666666666,0.1266666666666666,0.0
7,233,0,0,1,0.1233333333333333,0.1233333333333333,0.0
7,234,0,0,1,0.12,0.12,0.0
7,235,0,0,1,0.1166666666666666,0.1166666666666666,0.0
7,236,0,0,1,0.1133333333333333,0.1133333333333333,0.0
7,237,0,0,1,0.11,0.11,0.0
7,238,0,0,1,0.1066666666666666,0.1066666666666666,0.0
7,239,0,0,1,0.1033333333333333,0.1033333333333333,0.0
7,240,0,0,1,0.1,0.1,0.0
7,241,0,0,1,0.0966666666666666,0.0966666666666666,0.0
7,242,0,0,1,0.0933333333333333,0.0933333333333333,0.0
7,243,0,0,1,0.09,0.09,0.0
7,244,0,0,1,0.0866666666666666,0.0866666666666666,0.0
7,245,0,0,1,0.0833333333333333,0.0833333333333333,0.0
7,246,0,0,1,0.08,0.08,0.0
7,247,0,0,1,0.0766666666666666,0.0766666666666666,0.0
7,248,0,0,1,0.0733333333333333,0.0733333333333333,0.0
7,249,0,0,1,0.07,0.07,0.0
7,250,0,0,1,0.0666666666666666,0.0666666666666666,0.0
7,251,0,0,1,0.0633333333333333,0.0633333333333333,0.0
7,252,0,0,1,0.06,0.06,0.0
7,253,0,0,1,0.0566666666666666,0.0566666666666666,0.0
7,254,0,0,1,0.0533333333333333,0.0533333333333333,0.0
7,255,0,0,1,0.05,0.05,0.0
7,256,0,0,1,0.0466666666666666,0.0466666666666666,0.0
7,257,0,0,1,0.0433333333333333,0.0433333333333333,0.0
7,258,0,0,1,0.04,0.04,0.0
7,259,0,0,1,0.0366666666666666,0.0366666666666666,0.0
7,260,0,0,1,0.0333333333333333,0.0333333333333333,0.0
7,261,0,0,1,0.03,0.03,0.0
7,262,0,0,1,0.0266666666666666,0.0266666666666666,0.0
7,263,0,0,1,0.0233333333333333,0.0233333333333333,0.0
7,264,0,0,1,0.02,0.02,0.0
7,265,0,0,1,0.0166666666666666,0.0166666666666666,0.0
7,266,0,0,1,0.0133333333333333,0.0133333333333333,0.0
7,267,0,0,1,0.01,0.01,0.0
7,268,0,0,1,0.0066666666666666,0.0066666666666666,0.0
7,269,0,0,1,0.0033333333333333,0.0033333333333333,0.0
7,270,0,0,1,0.0,0.0,0.0
7,271,0,0,1,0.0,0.0,0.0
7,272,0,0,1,0.0,0.0,0.0
7,273,0,0,1,0.0,0.0,0.0
7,274,0,0,1,0.0,0.0,0.0
7,275,0,0,1,0.0,0.0,0.0
7,276,0,0,1,0.0,0.0,0.0
7,277,0,0,1,0.0,0.0,0.0
7,278,0,0,1,0.0,0.0,0.0
7,279,0,0,1,0.0,0.0,0.0
7,280,0,0,1,0.0,0.0,0.0
7,281,0,0,1,0.0,0.0,0.0
7,282,0,0,1,0.0,0.0,0.0
7,283,0,0,1,0.0,0.0,0.0
7,284,0,0,1,0.0,0.0,0.0
7,285,0,0,1,0.0,0.0,0.0
7,286,0,0,1,0.0,0.0,0.0
7,287,0,0,1,0.0,0.0,0.0
7,288,0,0,1,0.0,0.0,0.0
7,289,0,0,1,0.0,0.0,0.0
7,290,0,0,1,0.0,0.0,0.0
7,291,0,0,1,0.0,0.0,0.0
7,292,0,0,1,0.0,0.0,0.0
7,293,0,0,1,0.0,0.0,0.0
7,294,0,0,1,0.0,0.0,0.0
7,295,0,0,1,0.0,0.0,0.0
7,296,0,0,1,0.0,0.0,0.0
7,297,0,0,1,0.0,0.0,0.0
7,298,0,0,1,0.0,0.0,0.0
7,299,0,0,1,0.0,0.0,0.0
7,300,0,0,1,0.0,0.0,0.0
7,301,0,0,1,0.0,0.0,0.0
7,302,0,0,1,0.0,0.0,0.0
7,303,0,0,1,0.0,0.0,0.0
7,304,0,0,1,0.0,0.0,0.0
7,305,0,0,1,0.0,0.0,0.0
7,306,0,0,1,0.0,0.0,0.0
7,307,0,0,1,0.0,0.0,0.0
7,308,0,0,1,0.0,0.0,0.0
7,309,0,0,1,0.0,0.0,0.0
7,310,0,0,1,0.0,0.0,0.0
7,311,0,0,1,0.0,0.0,0.0
7,312,0,0,1,0.0,0.0,0.0
7,313,0,0,1,0.0,0.0,0.0
7,314,0,0,1,0.0,0.0,0.0
7,315,0,0,1,0.0,0.0,0.0
7,316,0,0,1,0.0,0.0,0.0
7,317,0,0,1,0.0,0.0,0.0
7,318,0,0,1,0.0,0.0,0.0
7,319,0,0,1,0.0,0.0,0.0
7,320,0,0,1,0.0,0.0,0.0
7,321,0,0,1,0.0,0.0,0.0
7,322,0,0,1,0.0,0.0,0.0
7,323,0,0,1,0.0,0.0,0.0
7,324,0,0,1,0.0,0.0,0.0
7,325,0,0,1,0.0,0.0,0.0
7,326,0,0,1,0.0,0.0,0.0
