day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
0,189,0,0,1,1.3969999999999998,0.61,0.0
0,190,0,0,1,1.3966666666666667,0.6,0.0
0,191,0,0,1,1.3963333333333334,0.5900000000000001,0.0
0,192,0,0,1,1.396,0.58,0.0
0,193,0,0,1,1.3956666666666666,0.5700000000000001,0.0
0,194,0,0,1,1.395333333333333,0.56,0.0
0,195,0,0,1,1.3949999999999998,0.55,0.0
0,196,0,0,1,1.3946666666666665,0.5400000000000001,0.0
0,197,0,0,1,1.3943333333333332,0.53,0.0
0,198,0,0,1,1.394,0.52,0.0
0,199,0,0,1,1.3936666666666668,0.51,0.0
0,200,0,0,1,1.393333333333333,0.5,0.0
0,201,0,0,1,1.393,0.49,0.0
0,202,0,0,1,1.3926666666666667,0.48,0.0
0,203,0,0,1,1.3923333333333334,0.47,0.0
0,204,0,0,1,1.3919999999999997,0.46,0.0
0,205,0,0,1,1.3916666666666664,0.45,0.0
0,206,0,0,1,1.391333333333333,0.44,0.0
0,207,0,0,1,1.3909999999999998,0.43,0.0
0,208,0,0,1,1.3906666666666665,0.42,0.0
0,209,0,0,1,1.3903333333333332,0.41,0.0
0,210,0,0,1,1.39,0.4,0.0
0,211,0,0,1,1.3921666666666666,0.4016666666666666,0.0
0,212,0,0,1,1.3943333333333332,0.4033333333333334,0.0
0,213,0,0,1,1.3965,0.405,0.0
0,214,0,0,1,1.3986666666666665,0.4066666666666667,0.0
0,215,0,0,1,1.4008333333333332,0.4083333333333333,0.0
0,216,0,0,1,1.4029999999999998,0.41,0.0
0,217,0,0,1,1.405166666666667,0.4116666666666667,0.0
0,218,0,0,1,1.407333333333333,0.4133333333333333,0.0
0,219,0,0,1,1.4095,0.415,0.0
0,220,0,0,1,1.4116666666666666,0.4166666666666667,0.0
0,221,0,0,1,1.4138333333333333,0.4183333333333333,0.0
0,222,0,0,1,1.416,0.42,0.0
0,223,0,0,1,1.4181666666666668,0.4216666666666667,0.0
0,224,0,0,1,1.4203333333333332,0.4233333333333334,0.0
0,225,0,0,1,1.4225,0.425,0.0
0,226,0,0,1,1.4246666666666663,0.4266666666666667,0.0
0,227,0,0,1,1.4268333333333334,0.4283333333333333,0.0
0,228,0,0,1,1.4289999999999998,0.43,0.0
0,229,0,0,1,1.4311666666666665,0.4316666666666667,0.0
0,230,0,0,1,1.4333333333333331,0.4333333333333333,0.0
0,231,0,0,1,1.4355,0.435,0.0
0,232,0,0,1,1.4376666666666664,0.4366666666666667,0.0
0,233,0,0,1,1.4398333333333333,0.4383333333333333,0.0
0,234,0,0,1,1.4420000000000002,0.44,0.0
0,235,0,0,1,1.4441666666666668,0.4416666666666666,0.0
0,236,0,0,1,1.4463333333333332,0.4433333333333333,0.0
0,237,0,0,1,1.4485,0.445,0.0
0,238,0,0,1,1.4506666666666663,0.4466666666666666,0.0
0,239,0,0,1,1.4528333333333332,0.4483333333333333,0.0
0,240,0,0,1,1.4549999999999998,0.45,0.0
0,241,0,0,1,1.4571666666666665,0.4516666666666667,0.0
0,242,0,0,1,1.4593333333333334,0.4533333333333333,0.0
0,243,0,0,1,1.4615,0.455,0.0
0,244,0,0,1,1.4636666666666664,0.4566666666666666,0.0
0,245,0,0,1,1.465833333333333,0.4583333333333333,0.0
0,246,0,0,1,1.468,0.46,0.0
0,247,0,0,1,1.4701666666666668,0.4616666666666667,0.0
0,248,0,0,1,1.4723333333333335,0.4633333333333333,0.0
0,249,0,0,1,1.4745,0.4649999999999999,0.0
0,250,0,0,1,1.4766666666666666,0.4666666666666667,0.0
0,251,0,0,1,1.4788333333333332,0.4683333333333334,0.0
0,252,0,0,1,1.481,0.47,0.0
0,253,0,0,1,1.4831666666666663,0.4716666666666667,0.0
0,254,0,0,1,1.4853333333333332,0.4733333333333333,0.0
0,255,0,0,1,1.4875,0.475,0.0
0,256,0,0,1,1.4896666666666667,0.4766666666666667,0.0
0,257,0,0,1,1.4918333333333331,0.4783333333333333,0.0
0,258,0,0,1,1.4940000000000002,0.48,0.0
0,259,0,0,1,1.4961666666666669,0.4816666666666666,0.0
0,260,0,0,1,1.4983333333333335,0.4833333333333333,0.0
0,261,0,0,1,1.5005,0.485,0.0
0,262,0,0,1,1.5026666666666668,0.4866666666666666,0.0
0,263,0,0,1,1.5048333333333337,0.4883333333333333,0.0
0,264,0,0,1,1.507,0.49,0.0
0,265,0,0,1,1.5091666666666663,0.4916666666666666,0.0
0,266,0,0,1,1.5113333333333334,0.4933333333333333,0.0
0,267,0,0,1,1.5135,0.495,0.0
0,268,0,0,1,1.5156666666666667,0.4966666666666667,0.0
0,269,0,0,1,1.5178333333333334,0.4983333333333333,0.0
0,270,0,0,1,1.52,0.5,0.0
0,271,0,0,1,1.5121666666666669,0.4933333333333333,0.0
0,272,0,0,1,1.504333333333333,0.4866666666666666,0.0
0,273,0,0,1,1.4965000000000002,0.48,0.0
0,274,0,0,1,1.4886666666666668,0.4733333333333333,0.0
0,275,0,0,1,1.4808333333333332,0.4666666666666667,0.0
0,276,0,0,1,1.473,0.46,0.0
0,277,0,0,1,1.4651666666666665,0.4533333333333333,0.0
0,278,0,0,1,1.4573333333333336,0.4466666666666666,0.0
0,279,0,0,1,1.4495,0.44,0.0
0,280,0,0,1,1.4416666666666669,0.4333333333333333,0.0
0,281,0,0,1,1.4338333333333333,0.4266666666666667,0.0
0,282,0,0,1,1.426,0.42,0.0
0,283,0,0,1,1.4181666666666668,0.4133333333333333,0.0
0,284,0,0,1,1.4103333333333334,0.4066666666666666,0.0
0,285,0,0,1,1.4025,0.4,0.0
0,286,0,0,1,1.3946666666666665,0.3933333333333333,0.0
0,287,0,0,1,1.3868333333333334,0.3866666666666666,0.0
0,288,0,0,1,1.3790000000000002,0.38,0.0
0,289,0,0,1,1.3711666666666666,0.3733333333333333,0.0
0,290,0,0,1,1.3633333333333333,0.3666666666666666,0.0
0,291,0,0,1,1.3555,0.36,0.0
0,292,0,0,1,1.3476666666666666,0.3533333333333333,0.0
0,293,0,0,1,1.3398333333333334,0.3466666666666667,0.0
0,294,0,0,1,1.332,0.3399999999999999,0.0
0,295,0,0,1,1.3241666666666667,0.3333333333333333,0.0
0,296,0,0,1,1.3163333333333334,0.3266666666666667,0.0
0,297,0,0,1,1.3085,0.32,0.0
0,298,0,0,1,1.3006666666666669,0.3133333333333333,0.0
0,299,0,0,1,1.2928333333333333,0.3066666666666666,0.0
0,300,0,0,1,1.285,0.3,0.0
0,301,0,0,1,1.2771666666666666,0.2933333333333333,0.0
0,302,0,0,1,1.2693333333333332,0.2866666666666667,0.0
0,303,0,0,1,1.2615,0.28,0.0
0,304,0,0,1,1.2536666666666667,0.2733333333333333,0.0
0,305,0,0,1,1.2458333333333331,0.2666666666666666,0.0
0,306,0,0,1,1.238,0.26,0.0
0,307,0,0,1,1.2301666666666666,0.2533333333333333,0.0
0,308,0,0,1,1.2223333333333335,0.2466666666666666,0.0
0,309,0,0,1,1.2145,0.24,0.0
0,310,0,0,1,1.2066666666666668,0.2333333333333333,0.0
0,311,0,0,1,1.1988333333333334,0.2266666666666666,0.0
0,312,0,0,1,1.191,0.22,0.0
0,313,0,0,1,1.1831666666666665,0.2133333333333333,0.0
0,314,0,0,1,1.1753333333333336,0.2066666666666666,0.0
0,315,0,0,1,1.1675,0.2,0.0
0,316,0,0,1,1.1596666666666668,0.1933333333333333,0.0
0,317,0,0,1,1.1518333333333333,0.1866666666666666,0.0
0,318,0,0,1,1.1440000000000003,0.18,0.0
0,319,0,0,1,1.1361666666666668,0.1733333333333333,0.0
0,320,0,0,1,1.1283333333333334,0.1666666666666666,0.0
0,321,0,0,1,1.1205,0.16,0.0
0,322,0,0,1,1.1126666666666667,0.1533333333333333,0.0
0,323,0,0,1,1.1048333333333331,0.1466666666666666,0.0
0,324,0,0,1,1.0970000000000002,0.14,0.0
0,325,0,0,1,1.0891666666666666,0.1333333333333333,0.0
0,326,0,0,1,1.0813333333333337,0.1266666666666666,0.0
0,327,0,0,1,1.0735,0.12,0.0
0,328,0,0,1,1.0656666666666668,0.1133333333333333,0.0
0,329,0,0,1,1.0578333333333334,0.1066666666666666,0.0
0,330,0,0,1,1.05,0.1,0.0
0,331,0,0,1,1.0473333333333334,0.1,0.0
0,332,0,0,1,1.0446666666666669,0.1,0.0
0,333,0,0,1,1.042,0.1,0.0
0,334,0,0,1,1.0393333333333334,0.1,0.0
0,335,0,0,1,1.0366666666666666,0.1,0.0
0,336,0,0,1,1.034,0.1,0.0
0,337,0,0,1,1.0313333333333334,0.1,0.0
0,338,0,0,1,1.0286666666666666,0.1,0.0
0,339,0,0,1,1.026,0.1,0.0
0,340,0,0,1,1.0233333333333332,0.1,0.0
0,341,0,0,1,1.0206666666666666,0.1,0.0
0,342,0,0,1,1.018,0.1,0.0
0,343,0,0,1,1.0153333333333334,0.1,0.0
0,344,0,0,1,1.0126666666666668,0.1,0.0
0,345,0,0,1,1.01,0.1,0.0
0,346,0,0,1,1.0073333333333334,0.1,0.0
0,347,0,0,1,1.0046666666666666,0.1,0.0
0,348,0,0,1,1.002,0.1,0.0
0,349,0,0,1,0.9993333333333336,0.1,0.0
0,350,0,0,1,0.9966666666666666,0.1,0.0
0,351,0,0,1,0.994,0.1,0.0
0,352,0,0,1,0.9913333333333334,0.1,0.0
0,353,0,0,1,0.9886666666666668,0.1,0.0
0,354,0,0,1,0.986,0.1,0.0
0,355,0,0,1,0.9833333333333332,0.1,0.0
0,356,0,0,1,0.9806666666666668,0.1,0.0
0,357,0,0,1,0.978,0.1,0.0
0,358,0,0,1,0.9753333333333334,0.1,0.0
0,359,0,0,1,0.9726666666666668,0.1,0.0
0,360,0,0,1,0.97,0.1,0.0
0,361,0,0,1,0.9673333333333336,0.1,0.0
0,362,0,0,1,0.9646666666666668,0.1,0.0
0,363,0,0,1,0.962,0.1,0.0
0,364,0,0,1,0.9593333333333334,0.1,0.0
0,365,0,0,1,0.9566666666666668,0.1,0.0
0,366,0,0,1,0.954,0.1,0.0
0,367,0,0,1,0.9513333333333333,0.1,0.0
0,368,0,0,1,0.9486666666666668,0.1,0.0
0,369,0,0,1,0.946,0.1,0.0
0,370,0,0,1,0.9433333333333334,0.1,0.0
0,371,0,0,1,0.9406666666666668,0.1,0.0
0,372,0,0,1,0.938,0.1,0.0
0,373,0,0,1,0.9353333333333336,0.1,0.0
0,374,0,0,1,0.9326666666666668,0.1,0.0
0,375,0,0,1,0.93,0.1,0.0
0,376,0,0,1,0.9273333333333332,0.1,0.0
0,377,0,0,1,0.9246666666666666,0.1,0.0
0,378,0,0,1,0.922,0.1,0.0
0,379,0,0,1,0.9193333333333332,0.1,0.0
0,380,0,0,1,0.9166666666666666,0.1,0.0
0,381,0,0,1,0.914,0.1,0.0
0,382,0,0,1,0.9113333333333332,0.1,0.0
0,383,0,0,1,0.9086666666666668,0.1,0.0
0,384,0,0,1,0.906,0.1,0.0
0,385,0,0,1,0.9033333333333334,0.1,0.0
0,386,0,0,1,0.9006666666666667,0.1,0.0
0,387,0,0,1,0.898,0.1,0.0
0,388,0,0,1,0.8953333333333333,0.1,0.0
0,389,0,0,1,0.8926666666666666,0.1,0.0
0,390,0,0,1,0.89,0.1,0.0
0,391,0,0,1,0.8863333333333333,0.1016666666666666,0.0
0,392,0,0,1,0.8826666666666667,0.1033333333333333,0.0
0,393,0,0,1,0.879,0.105,0.0
0,394,0,0,1,0.8753333333333334,0.1066666666666666,0.0
0,395,0,0,1,0.8716666666666667,0.1083333333333333,0.0
0,396,0,0,1,0.8680000000000001,0.11,0.0
0,397,0,0,1,0.8643333333333333,0.1116666666666666,0.0
0,398,0,0,1,0.8606666666666667,0.1133333333333333,0.0
0,399,0,0,1,0.857,0.115,0.0
0,400,0,0,1,0.8533333333333334,0.1166666666666666,0.0
0,401,0,0,1,0.8496666666666666,0.1183333333333333,0.0
0,402,0,0,1,0.846,0.12,0.0
0,403,0,0,1,0.8423333333333333,0.1216666666666666,0.0
0,404,0,0,1,0.8386666666666667,0.1233333333333333,0.0
0,405,0,0,1,0.8349999999999999,0.125,0.0
0,406,0,0,1,0.8313333333333334,0.1266666666666666,0.0
0,407,0,0,1,0.8276666666666668,0.1283333333333333,0.0
0,408,0,0,1,0.8240000000000001,0.13,0.0
0,409,0,0,1,0.8203333333333334,0.1316666666666666,0.0
0,410,0,0,1,0.8166666666666667,0.1333333333333333,0.0
0,411,0,0,1,0.8130000000000001,0.135,0.0
0,412,0,0,1,0.8093333333333333,0.1366666666666667,0.0
0,413,0,0,1,0.8056666666666668,0.1383333333333333,0.0
0,414,0,0,1,0.802,0.14,0.0
0,415,0,0,1,0.7983333333333335,0.1416666666666666,0.0
0,416,0,0,1,0.7946666666666667,0.1433333333333333,0.0
0,417,0,0,1,0.791,0.145,0.0
0,418,0,0,1,0.7873333333333333,0.1466666666666666,0.0
0,419,0,0,1,0.7836666666666666,0.1483333333333333,0.0
0,420,0,0,1,0.7799999999999999,0.15,0.0
0,421,0,0,1,0.7763333333333333,0.1516666666666667,0.0
0,422,0,0,1,0.7726666666666666,0.1533333333333333,0.0
0,423,0,0,1,0.769,0.155,0.0
0,424,0,0,1,0.7653333333333333,0.1566666666666666,0.0
0,425,0,0,1,0.7616666666666667,0.1583333333333333,0.0
0,426,0,0,1,0.7580000000000001,0.16,0.0
0,427,0,0,1,0.7543333333333334,0.1616666666666666,0.0
0,428,0,0,1,0.7506666666666668,0.1633333333333333,0.0
0,429,0,0,1,0.7470000000000001,0.165,0.0
0,430,0,0,1,0.7433333333333334,0.1666666666666666,0.0
0,431,0,0,1,0.7396666666666667,0.1683333333333333,0.0
0,432,0,0,1,0.736,0.17,0.0
0,433,0,0,1,0.7323333333333334,0.1716666666666667,0.0
0,434,0,0,1,0.7286666666666667,0.1733333333333333,0.0
0,435,0,0,1,0.725,0.175,0.0
0,436,0,0,1,0.7213333333333334,0.1766666666666667,0.0
0,437,0,0,1,0.7176666666666667,0.1783333333333333,0.0
0,438,0,0,1,0.7140000000000001,0.18,0.0
0,439,0,0,1,0.7103333333333334,0.1816666666666666,0.0
0,440,0,0,1,0.7066666666666667,0.1833333333333333,0.0
0,441,0,0,1,0.703,0.185,0.0
0,442,0,0,1,0.6993333333333334,0.1866666666666666,0.0
0,443,0,0,1,0.6956666666666668,0.1883333333333333,0.0
0,444,0,0,1,0.692,0.19,0.0
0,445,0,0,1,0.6883333333333334,0.1916666666666666,0.0
0,446,0,0,1,0.6846666666666668,0.1933333333333333,0.0
0,447,0,0,1,0.6810000000000002,0.195,0.0
0,448,0,0,1,0.6773333333333333,0.1966666666666666,0.0
0,449,0,0,1,0.6736666666666667,0.1983333333333333,0.0
0,450,0,0,1,0.67,0.2,0.0
0,451,0,0,1,0.6636666666666666,0.1983333333333333,0.0
0,452,0,0,1,0.6573333333333333,0.1966666666666666,0.0
0,453,0,0,1,0.651,0.195,0.0
0,454,0,0,1,0.6446666666666666,0.1933333333333333,0.0
0,455,0,0,1,0.6383333333333334,0.1916666666666666,0.0
0,456,0,0,1,0.632,0.19,0.0
0,457,0,0,1,0.6256666666666668,0.1883333333333333,0.0
0,458,0,0,1,0.6193333333333334,0.1866666666666666,0.0
0,459,0,0,1,0.613,0.185,0.0
0,460,0,0,1,0.6066666666666667,0.1833333333333333,0.0
0,461,0,0,1,0.6003333333333334,0.1816666666666666,0.0
0,462,0,0,1,0.594,0.18,0.0
0,463,0,0,1,0.5876666666666668,0.1783333333333333,0.0
0,464,0,0,1,0.5813333333333334,0.1766666666666667,0.0
0,465,0,0,1,0.575,0.175,0.0
0,466,0,0,1,0.5686666666666667,0.1733333333333333,0.0
0,467,0,0,1,0.5623333333333334,0.1716666666666667,0.0
0,468,0,0,1,0.5559999999999999,0.17,0.0
0,469,0,0,1,0.5496666666666667,0.1683333333333333,0.0
0,470,0,0,1,0.5433333333333333,0.1666666666666666,0.0
0,471,0,0,1,0.537,0.165,0.0
0,472,0,0,1,0.5306666666666666,0.1633333333333333,0.0
0,473,0,0,1,0.5243333333333333,0.1616666666666666,0.0
0,474,0,0,1,0.518,0.16,0.0
0,475,0,0,1,0.5116666666666667,0.1583333333333333,0.0
0,476,0,0,1,0.5053333333333333,0.1566666666666666,0.0
0,477,0,0,1,0.499,0.155,0.0
0,478,0,0,1,0.4926666666666667,0.1533333333333333,0.0
0,479,0,0,1,0.4863333333333333,0.1516666666666667,0.0
0,480,0,0,1,0.48,0.15,0.0
0,481,0,0,1,0.4736666666666667,0.1483333333333333,0.0
0,482,0,0,1,0.4673333333333333,0.1466666666666666,0.0
0,483,0,0,1,0.4609999999999999,0.145,0.0
0,484,0,0,1,0.4546666666666666,0.1433333333333333,0.0
0,485,0,0,1,0.4483333333333333,0.1416666666666666,0.0
0,486,0,0,1,0.442,0.14,0.0
0,487,0,0,1,0.4356666666666667,0.1383333333333333,0.0
0,488,0,0,1,0.4293333333333333,0.1366666666666667,0.0
0,489,0,0,1,0.423,0.135,0.0
0,490,0,0,1,0.4166666666666667,0.1333333333333333,0.0
0,491,0,0,1,0.4103333333333332,0.1316666666666666,0.0
0,492,0,0,1,0.404,0.13,0.0
0,493,0,0,1,0.3976666666666666,0.1283333333333333,0.0
0,494,0,0,1,0.3913333333333333,0.1266666666666666,0.0
0,495,0,0,1,0.385,0.125,0.0
0,496,0,0,1,0.3786666666666666,0.1233333333333333,0.0
0,497,0,0,1,0.3723333333333333,0.1216666666666666,0.0
0,498,0,0,1,0.366,0.12,0.0
0,499,0,0,1,0.3596666666666666,0.1183333333333333,0.0
0,500,0,0,1,0.3533333333333333,0.1166666666666666,0.0
0,501,0,0,1,0.347,0.115,0.0
0,502,0,0,1,0.3406666666666666,0.1133333333333333,0.0
0,503,0,0,1,0.3343333333333333,0.1116666666666666,0.0
0,504,0,0,1,0.328,0.11,0.0
0,505,0,0,1,0.3216666666666666,0.1083333333333333,0.0
0,506,0,0,1,0.3153333333333333,0.1066666666666666,0.0
0,507,0,0,1,0.309,0.105,0.0
0,508,0,0,1,0.3026666666666667,0.1033333333333333,0.0
0,509,0,0,1,0.2963333333333333,0.1016666666666666,0.0
