day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
24,591,0,0,1,0.0945,0.0,0.008917041418047559
24,592,0,0,1,0.0923333333333333,0.0,0.008133125688988432
24,593,0,0,1,0.0901666666666666,0.0,0.007713170834135329
24,594,0,0,1,0.088,0.0,0.007377206950252848
24,595,0,0,1,0.0858333333333333,0.0,0.007615181368002939
24,596,0,0,1,0.0836666666666666,0.0,0.007867154280914801
24,597,0,0,1,0.0815,0.0,0.007139232532502755
24,598,0,0,1,0.0793333333333333,0.0,0.007027244571208595
24,599,0,0,1,0.0771666666666666,0.0,0.006299322822796549
24,600,0,0,1,0.075,0.0,0.006243328842149468
24,601,0,0,1,0.0728333333333333,0.0,0.005823373987296365
24,602,0,0,1,0.0706666666666666,0.0,0.005431875089821287
24,603,0,0,1,0.0685,0.0,0.005126948852998302
24,604,0,0,1,0.0663333333333333,0.0,0.004028066982799349
24,605,0,0,1,0.0641666666666666,0.0,0.002754203923078269
24,606,0,0,1,0.062,0.0,0.002841694517839332
24,607,0,0,1,0.0598333333333333,0.0,0.002099774274265516
24,608,0,0,1,0.0576666666666666,0.0,0.0020752769077324183
24,609,0,0,1,0.0555,0.0,0.0018163047472396718
24,610,0,0,1,0.0533333333333333,0.0,0.0012353671980262122
24,611,0,0,1,0.0511666666666666,0.0,0.0010253897705996605
24,612,0,0,1,0.049,0.0,0.0008399097097062066
24,613,0,0,1,0.0468333333333333,0.0,0.0008399097097062066
24,614,0,0,1,0.0446666666666666,0.0,0.0007664176101069135
24,615,0,0,1,0.0425,0.0,0.00020997742742655164
24,616,0,0,1,0.0403333333333333,0.0,0.00020997742742655164
24,617,0,0,1,0.0381666666666666,0.0,0.00018548006089345393
24,618,0,0,1,0.036,0.0,0.0
24,619,0,0,1,0.0338333333333333,0.0,0.0
24,620,0,0,1,0.0316666666666666,0.0,0.0
24,621,0,0,1,0.0295,0.0,0.0
24,622,0,0,1,0.0273333333333333,0.0,2.0997742742655163e-05
24,623,0,0,1,0.0251666666666666,0.0,0.00018897968468389647
24,624,0,0,1,0.023,0.0,0.0
24,625,0,0,1,0.0208333333333333,0.0,0.0
24,626,0,0,1,0.0186666666666666,0.0,0.0
24,627,0,0,1,0.0165,0.0,0.0
24,628,0,0,1,0.0143333333333333,0.0,0.0
24,629,0,0,1,0.0121666666666666,0.0,0.0
24,630,0,0,1,0.01,0.0,0.0
24,631,0,0,1,0.0098333333333333,0.0,0.0
24,632,0,0,1,0.0096666666666666,0.0,0.0
24,633,0,0,1,0.0095,0.0,0.0
24,634,0,0,1,0.0093333333333333,0.0,0.0
24,635,0,0,1,0.0091666666666666,0.0,0.0
24,636,0,0,1,0.009,0.0,0.0
24,637,0,0,1,0.0088333333333333,0.0,0.0
24,638,0,0,1,0.0086666666666666,0.0,0.0
24,639,0,0,1,0.0085,0.0,0.0
24,640,0,0,1,0.0083333333333333,0.0,0.0
24,641,0,0,1,0.0081666666666666,0.0,0.0
24,642,0,0,1,0.008,0.0,0.0
24,643,0,0,1,0.0078333333333333,0.0,0.0
24,644,0,0,1,0.0076666666666666,0.0,0.0
24,645,0,0,1,0.0075,0.0,0.0
24,646,0,0,1,0.0073333333333333,0.0,0.0
24,647,0,0,1,0.0071666666666666,0.0,0.0
24,648,0,0,1,0.007,0.0,0.0
24,649,0,0,1,0.0068333333333333,0.0,0.0
24,650,0,0,1,0.0066666666666666,0.0,0.0
24,651,0,0,1,0.0065,0.0,0.0
24,652,0,0,1,0.0063333333333333,0.0,0.0
24,653,0,0,1,0.0061666666666666,0.0,0.0
24,654,0,0,1,0.006,0.0,0.0
24,655,0,0,1,0.0058333333333333,0.0,0.0
24,656,0,0,1,0.0056666666666666,0.0,0.0
24,657,0,0,1,0.0055,0.0,0.0
24,658,0,0,1,0.0053333333333333,0.0,0.0
24,659,0,0,1,0.0051666666666666,0.0,0.0
25,0,0,0,1,0.3299999999999999,0.6,0.03825788727711771
25,1,0,0,1,0.3379999999999999,0.61,0.03897181053036798
25,2,0,0,1,0.346,0.62,0.039580745069904985
25,3,0,0,1,0.354,0.63,0.038425869219058946
25,4,0,0,1,0.362,0.64,0.0398537157255595
25,5,0,0,1,0.37,0.65,0.04000069992475808
25,6,0,0,1,0.378,0.6599999999999999,0.037921923393235225
25,7,0,0,1,0.386,0.67,0.03937076764247843
25,8,0,0,1,0.3939999999999999,0.68,0.04207947645628095
25,9,0,0,1,0.4019999999999999,0.69,0.04165952160142784
25,10,0,0,1,0.41,0.7,0.039832717982816845
25,11,0,0,1,0.418,0.7100000000000001,0.04573308369350295
25,12,0,0,1,0.426,0.7200000000000001,0.04688795954434898
25,13,0,0,1,0.434,0.7300000000000001,0.04957567061540884
25,14,0,0,1,0.442,0.74,0.04764387828308456
25,15,0,0,1,0.45,0.75,0.05133948100579187
25,16,0,0,1,0.458,0.76,0.053977967860258304
25,17,0,0,1,0.466,0.77,0.05991355929237606
25,18,0,0,1,0.474,0.78,0.06300372709933683
25,19,0,0,1,0.4819999999999999,0.7899999999999999,0.06320320565539204
25,20,0,0,1,0.4899999999999999,0.8,0.06291623650457576
25,21,0,0,1,0.4979999999999999,0.81,0.06206582792349822
25,22,0,0,1,0.5059999999999999,0.8200000000000001,0.06489002432238535
25,23,0,0,1,0.5139999999999999,0.8300000000000001,0.07008346602740205
25,24,0,0,1,0.5219999999999999,0.84,0.06836865037008522
25,25,0,0,1,0.5299999999999999,0.85,0.06978599800521444
25,26,0,0,1,0.538,0.86,0.07405203940576388
25,27,0,0,1,0.5459999999999999,0.87,0.07896901083133562
25,28,0,0,1,0.5539999999999999,0.8800000000000001,0.07991390925475511
25,29,0,0,1,0.5619999999999999,0.89,0.0807293215979282
25,30,0,0,1,0.57,0.9,0.08011338781081034
25,31,0,0,1,0.582,0.9016666666666668,0.08316855937986666
25,32,0,0,1,0.5939999999999999,0.9033333333333334,0.08583527270818388
25,33,0,0,1,0.6059999999999999,0.905,0.08515284606904758
25,34,0,0,1,0.618,0.9066666666666666,0.08978634796759348
25,35,0,0,1,0.63,0.9083333333333332,0.0926034877480179
25,36,0,0,1,0.6419999999999999,0.91,0.09350994768062432
25,37,0,0,1,0.6539999999999999,0.9116666666666668,0.09427986491452169
25,38,0,0,1,0.6659999999999999,0.9133333333333334,0.09448984234194824
25,39,0,0,1,0.6779999999999998,0.915,0.09616966176136064
25,40,0,0,1,0.69,0.9166666666666666,0.09546973700327215
25,41,0,0,1,0.702,0.9183333333333332,0.09595968433393409
25,42,0,0,1,0.7140000000000001,0.92,0.09658961661621375
25,43,0,0,1,0.7260000000000001,0.9216666666666667,0.09980927050342087
25,44,0,0,1,0.738,0.9233333333333332,0.10057918773731823
25,45,0,0,1,0.75,0.925,0.10211902220511294
25,46,0,0,1,0.762,0.9266666666666666,0.10463875133423156
25,47,0,0,1,0.7739999999999999,0.9283333333333332,0.10778841274562985
25,48,0,0,1,0.7859999999999999,0.93,0.10715848046335018
25,49,0,0,1,0.7979999999999999,0.9316666666666666,0.10946823216504226
25,50,0,0,1,0.8099999999999999,0.9333333333333332,0.10911826978599799
25,51,0,0,1,0.8219999999999998,0.935,0.11051811930217502
25,52,0,0,1,0.834,0.9366666666666668,0.1154875850846034
25,53,0,0,1,0.8460000000000001,0.9383333333333334,0.11765276216413291
25,54,0,0,1,0.8580000000000001,0.94,0.1190257047367408
25,55,0,0,1,0.87,0.9416666666666668,0.11955064830530718
25,56,0,0,1,0.882,0.9433333333333334,0.11852175891091708
25,57,0,0,1,0.894,0.945,0.11978162347547638
25,58,0,0,1,0.906,0.9466666666666668,0.12319375667115785
25,59,0,0,1,0.918,0.9483333333333336,0.12533552643090867
25,60,0,0,1,0.93,0.95,0.12618593501198622
25,61,0,0,1,0.942,0.9516666666666668,0.12940908852298377
25,62,0,0,1,0.954,0.9533333333333334,0.13061645873068645
25,63,0,0,1,0.966,0.955,0.13380811562757003
25,64,0,0,1,0.978,0.9566666666666668,0.1357819034453796
25,65,0,0,1,0.99,0.9583333333333334,0.13899455808500585
25,66,0,0,1,1.002,0.96,0.1390470524418625
25,67,0,0,1,1.014,0.9616666666666668,0.14185025109800695
25,68,0,0,1,1.026,0.9633333333333332,0.14219671385326077
25,69,0,0,1,1.038,0.965,0.14459045652592345
25,70,0,0,1,1.05,0.9666666666666668,0.14744614953892457
25,71,0,0,1,1.062,0.9683333333333334,0.14858002764702793
25,72,0,0,1,1.074,0.97,0.15035072254322823
25,73,0,0,1,1.086,0.9716666666666666,0.15025284781885948
25,74,0,0,1,1.098,0.9733333333333332,0.15343750546816218
25,75,0,0,1,1.11,0.975,0.15572625942711157
25,76,0,0,1,1.122,0.9766666666666668,0.15872893663931126
25,77,0,0,1,1.134,0.9783333333333334,0.16215156870636405
25,78,0,0,1,1.146,0.98,0.16368440392657788
25,79,0,0,1,1.158,0.9816666666666668,0.165322227860505
25,80,0,0,1,1.1700000000000002,0.9833333333333332,0.16848588776706502
25,81,0,0,1,1.182,0.985,0.17133458153248526
25,82,0,0,1,1.194,0.9866666666666668,0.17231447619380916
25,83,0,0,1,1.206,0.9883333333333332,0.17305639643738296
25,84,0,0,1,1.218,0.99,0.17583509772699432
25,85,0,0,1,1.23,0.9916666666666668,0.179082748604525
25,86,0,0,1,1.2420000000000002,0.9933333333333334,0.17976167561987086
25,87,0,0,1,1.254,0.995,0.1805945860819962
25,88,0,0,1,1.2660000000000002,0.9966666666666666,0.18280634831755585
25,89,0,0,1,1.2779999999999998,0.9983333333333332,0.18426219181437994
25,90,0,0,1,1.29,1.0,0.18816077271693293
25,91,0,0,1,1.2991666666666668,1.0,0.19311727268007212
25,92,0,0,1,1.3083333333333336,1.0,0.1984846628987384
25,93,0,0,1,1.3175,1.0,0.20449351694692816
25,94,0,0,1,1.3266666666666669,1.0,0.2076046824966316
25,95,0,0,1,1.3358333333333334,1.0,0.21197221298710386
25,96,0,0,1,1.345,1.0,0.2182715358099004
25,97,0,0,1,1.3541666666666667,1.0,0.22224010918826226
25,98,0,0,1,1.3633333333333333,1.0,0.22618418520009098
25,99,0,0,1,1.3725,1.0,0.23295595723459728
25,100,0,0,1,1.3816666666666668,1.0,0.23808640571138598
25,101,0,0,1,1.3908333333333334,1.0,0.24455371047612381
25,102,0,0,1,1.4,1.0,0.25010411380776565
25,103,0,0,1,1.409166666666667,1.0,0.2572503455878493
25,104,0,0,1,1.4183333333333334,1.0,0.26221631174648724
25,105,0,0,1,1.4275,1.0,0.2672452711333531
25,106,0,0,1,1.4366666666666668,1.0,0.2705979107245971
25,107,0,0,1,1.4458333333333333,1.0,0.27744902668864735
25,108,0,0,1,1.4550000000000003,1.0,0.2852952629626213
25,109,0,0,1,1.4641666666666666,1.0,0.29059843279962155
25,110,0,0,1,1.4733333333333334,1.0,0.29489229907784914
25,111,0,0,1,1.4825000000000002,1.0,0.2990078566554095
25,112,0,0,1,1.4916666666666667,1.0,0.30408931039913206
25,113,0,0,1,1.5008333333333337,1.0,0.30837284991863373
25,114,0,0,1,1.51,1.0,0.31337031269138566
25,115,0,0,1,1.5191666666666668,1.0,0.3194596580867557
25,116,0,0,1,1.528333333333333,1.0,0.3255490034821257
25,117,0,0,1,1.5375,1.0,0.32823671455318554
25,118,0,0,1,1.5466666666666669,1.0,0.33420007349209957
25,119,0,0,1,1.5558333333333332,1.0,0.34045740082941084
25,120,0,0,1,1.5650000000000002,1.0,0.3462107823408983
25,121,0,0,1,1.5741666666666667,1.0,0.3518801728814152
25,122,0,0,1,1.5833333333333333,1.0,0.35683564016868186
25,123,0,0,1,1.5925000000000002,1.0,0.36263101716565466
25,124,0,0,1,1.6016666666666666,1.0,0.3680484347932597
25,125,0,0,1,1.6108333333333331,1.0,0.3724999562547026
25,126,0,0,1,1.6200000000000003,1.0,0.3773294370855133
25,127,0,0,1,1.6291666666666669,1.0,0.38169696757598554
25,128,0,0,1,1.6383333333333334,1.0,0.38568722714767184
25,129,0,0,1,1.6475000000000002,1.0,0.3914504190799489
25,130,0,0,1,1.6566666666666667,1.0,0.3961749111970463
25,131,0,0,1,1.6658333333333333,1.0,0.39883462527778263
25,132,0,0,1,1.675,1.0,0.4017568111428021
25,133,0,0,1,1.6841666666666668,1.0,0.40217676599765523
25,134,0,0,1,1.6933333333333336,1.0,0.4072337223748447
25,135,0,0,1,1.7025,1.0,0.41330556965126247
25,136,0,0,1,1.711666666666667,1.0,0.4178900768167422
25,137,0,0,1,1.7208333333333334,1.0,0.42273705576650505
25,138,0,0,1,1.7300000000000002,1.0,0.42800398957112107
25,139,0,0,1,1.7391666666666667,1.0,0.4306986998897618
25,140,0,0,1,1.7483333333333335,1.0,0.435160720222576
25,141,0,0,1,1.7575,1.0,0.4410400881905195
25,142,0,0,1,1.7666666666666666,1.0,0.44194999037603455
25,143,0,0,1,1.7758333333333336,1.0,0.43589564121856894
25,144,0,0,1,1.785,1.0,0.43544069012581144
25,145,0,0,1,1.794166666666667,1.0,0.44404976465030005
25,146,0,0,1,1.8033333333333332,1.0,0.45055992546375034
25,147,0,0,1,1.8125,1.0,0.45267633729374085
25,148,0,0,1,1.8216666666666663,1.0,0.4524052647391253
25,149,0,0,1,1.830833333333333,1.0,0.45750581812455154
25,150,0,0,1,1.84,1.0,0.4588356751649197
25,151,0,0,1,1.8405,1.0,0.4580132635741658
25,152,0,0,1,1.841,1.0,0.46063798141699763
25,153,0,0,1,1.8415,1.0,0.4631752086650684
25,154,0,0,1,1.842,1.0,0.4634376804493516
25,155,0,0,1,1.8425,1.0,0.46349017480620824
25,156,0,0,1,1.843,1.0,0.46935204465519953
25,157,0,0,1,1.8435,1.0,0.47120684526413403
25,158,0,0,1,1.8440000000000003,1.0,0.47278167596983317
25,159,0,0,1,1.8445,1.0,0.4764387828308457
25,160,0,0,1,1.845,1.0,0.4782235909639713
25,161,0,0,1,1.8455000000000004,1.0,0.4809532975205165
25,162,0,0,1,1.846,1.0,0.4832630492222086
25,163,0,0,1,1.8465,1.0,0.4853542178642025
25,164,0,0,1,1.847,1.0,0.48627972492957006
25,165,0,0,1,1.8475,1.0,0.4884774886699679
25,166,0,0,1,1.848,1.0,0.492796024427374
25,167,0,0,1,1.8485000000000005,1.0,0.4967296015678314
25,168,0,0,1,1.849,1.0,0.5017270643405833
25,169,0,0,1,1.8495,1.0,0.5056746399762024
25,170,0,0,1,1.8500000000000003,1.0,0.5076274300512694
25,171,0,0,1,1.8505,1.0,0.5069275052931809
25,172,0,0,1,1.851,1.0,0.5072634691770634
25,173,0,0,1,1.8515,1.0,0.5107350959771824
25,174,0,0,1,1.852,1.0,0.5129118619748376
25,175,0,0,1,1.8525,1.0,0.5138987558837425
25,176,0,0,1,1.853,1.0,0.5100421704666748
25,177,0,0,1,1.8535,1.0,0.5132198288683966
25,178,0,0,1,1.854,1.0,0.5221508687816059
25,179,0,0,1,1.8545000000000005,1.0,0.5274942779716754
25,180,0,0,1,1.855,1.0,0.5399779523701201
25,181,0,0,1,1.8555,1.0,0.5539834467794712
25,182,0,0,1,1.8560000000000003,1.0,0.5507077989116169
25,183,0,0,1,1.8565,1.0,0.5451643948275561
25,184,0,0,1,1.857,1.0,0.5332586746924705
25,185,0,0,1,1.8575,1.0,0.528943638558855
25,186,0,0,1,1.8580000000000003,1.0,0.5065075504383278
25,187,0,0,1,1.8585,1.0,0.4790110063168209
25,188,0,0,1,1.859,1.0,0.4695620220826261
25,189,0,0,1,1.8595,1.0,0.46011303784843127
25,190,0,0,1,1.8600000000000003,1.0,0.49997725244536206
25,191,0,0,1,1.8605,1.0,0.5566291623650458
25,192,0,0,1,1.861,1.0,0.5786452956307196
25,193,0,0,1,1.8615,1.0,0.5661516386988399
25,194,0,0,1,1.862,1.0,0.5591488914941644
25,195,0,0,1,1.8625,1.0,0.5523876183310293
25,196,0,0,1,1.863,1.0,0.542602670212952
25,197,0,0,1,1.8635,1.0,0.5542249208210117
25,198,0,0,1,1.864,1.0,0.5775245411118304
25,199,0,0,1,1.8645,1.0,0.599296575618121
25,200,0,0,1,1.865,1.0,0.610194404101559
25,201,0,0,1,1.8655,1.0,0.6093544943918529
25,202,0,0,1,1.866,1.0,0.5767100036746049
25,203,0,0,1,1.8665,1.0,0.5941661271413322
25,204,0,0,1,1.867,1.0,0.6368755358798929
25,205,0,0,1,1.8675,1.0,0.6523578715288106
25,206,0,0,1,1.868,1.0,0.667980192129346
25,207,0,0,1,1.8685,1.0,0.6853103291396174
25,208,0,0,1,1.869,1.0,0.7013106091095207
25,209,0,0,1,1.8695,1.0,0.7048662268806103
25,210,0,0,1,1.87,1.0,0.6905737633204431
25,211,0,0,1,1.8745000000000005,0.9983333333333332,0.6729776549020979
25,212,0,0,1,1.879,0.9966666666666666,0.6631787082888588
25,213,0,0,1,1.8835,0.995,0.67979492204588
25,214,0,0,1,1.888,0.9933333333333334,0.6991268438642846
25,215,0,0,1,1.8925000000000003,0.9916666666666668,0.7023744947418152
25,216,0,0,1,1.897,0.99,0.6969010831335631
25,217,0,0,1,1.9015,0.9883333333333332,0.6824730429876578
25,218,0,0,1,1.906,0.9866666666666668,0.6668117431519758
25,219,0,0,1,1.9105,0.985,0.6511504433162938
25,220,0,0,1,1.915,0.9833333333333332,0.6107088487987541
25,221,0,0,1,1.9195,0.9816666666666668,0.5616231255140072
25,222,0,0,1,1.924,0.98,0.5393996395387496
25,223,0,0,1,1.9285,0.9783333333333334,0.5295831948065582
25,224,0,0,1,1.9330000000000005,0.9766666666666668,0.519766750074367
25,225,0,0,1,1.9375,0.975,0.5099503053421757
25,226,0,0,1,1.942,0.9733333333333332,0.45248035836147615
25,227,0,0,1,1.9465000000000003,0.9716666666666666,0.4919001207370207
25,228,0,0,1,1.951,0.97,0.5780643580815061
25,229,0,0,1,1.9555,0.9683333333333334,0.5717860330014523
25,230,0,0,1,1.9600000000000004,0.9666666666666668,0.5923428231465117
25,231,0,0,1,1.9645,0.965,0.5981626975100176
25,232,0,0,1,1.9690000000000003,0.9633333333333332,0.5180738070657404
25,233,0,0,1,1.9735,0.9616666666666668,0.5400619433410908
25,234,0,0,1,1.978,0.96,0.5725594498591402
25,235,0,0,1,1.9825,0.9583333333333334,0.5888466989798595
25,236,0,0,1,1.987,0.9566666666666668,0.6183559857479255
25,237,0,0,1,1.9915,0.955,0.6005354424399376
25,238,0,0,1,1.996,0.9533333333333334,0.6283574515739557
25,239,0,0,1,2.0005,0.9516666666666668,0.6748674517489369
25,240,0,0,1,2.0050000000000003,0.95,0.7054191674395002
25,241,0,0,1,2.0095,0.9483333333333336,0.688201018390523
25,242,0,0,1,2.014,0.9466666666666668,0.6441057586309471
25,243,0,0,1,2.0185000000000004,0.945,0.6186984899123343
25,244,0,0,1,2.023,0.9433333333333334,0.5810075416892684
25,245,0,0,1,2.0275000000000003,0.9416666666666668,0.5369122819296925
25,246,0,0,1,2.0320000000000005,0.94,0.5079353969448284
25,247,0,0,1,2.0365,0.9383333333333334,0.48389298150448823
25,248,0,0,1,2.041,0.9366666666666668,0.4775936586816917
25,249,0,0,1,2.0455,0.935,0.4696145164394827
25,250,0,0,1,2.0500000000000003,0.9333333333333332,0.4949167964443822
25,251,0,0,1,2.0545,0.9316666666666666,0.5800626432658489
25,252,0,0,1,2.059,0.93,0.6443157360583737
25,253,0,0,1,2.0635000000000003,0.9283333333333332,0.5212689635864144
25,254,0,0,1,2.068,0.9266666666666666,0.4030327395542684
25,255,0,0,1,2.0725,0.925,0.4387548338553605
25,256,0,0,1,2.077,0.9233333333333332,0.490027822009134
25,257,0,0,1,2.0815,0.9216666666666667,0.5353864459570595
25,258,0,0,1,2.086,0.92,0.5245516107018495
25,259,0,0,1,2.0905,0.9183333333333332,0.47705821624175393
25,260,0,0,1,2.095,0.9166666666666666,0.4422054629127369
25,261,0,0,1,2.0995,0.915,0.42606869761500626
25,262,0,0,1,2.104,0.9133333333333334,0.3901730563964374
25,263,0,0,1,2.1085000000000003,0.9116666666666668,0.33960699224833324
25,264,0,0,1,2.113,0.91,0.346413760520744
25,265,0,0,1,2.1175,0.9083333333333332,0.4649180213127088
25,266,0,0,1,2.1220000000000003,0.9066666666666666,0.550004374529738
25,267,0,0,1,2.1265,0.905,0.6243433830863182
25,268,0,0,1,2.131,0.9033333333333334,0.7093177483420532
25,269,0,0,1,2.1355,0.9016666666666668,0.684729391590404
25,270,0,0,1,2.14,0.9,0.6853978197343785
25,271,0,0,1,2.1256666666666666,0.89,0.7203100666678331
25,272,0,0,1,2.111333333333333,0.8800000000000001,0.7171114105233687
25,273,0,0,1,2.097,0.87,0.716607464697545
25,274,0,0,1,2.082666666666667,0.86,0.7237887500864147
25,275,0,0,1,2.0683333333333334,0.85,0.7094857302839944
25,276,0,0,1,2.0540000000000003,0.84,0.706406061348405
25,277,0,0,1,2.0396666666666667,0.8300000000000001,0.7032703984321685
25,278,0,0,1,2.025333333333333,0.8200000000000001,0.6710038670842884
25,279,0,0,1,2.011,0.81,0.6649145216889184
25,280,0,0,1,1.9966666666666664,0.8,0.6539397014820906
25,281,0,0,1,1.9823333333333333,0.7899999999999999,0.6492362071077359
25,282,0,0,1,1.968,0.78,0.6488302507480446
25,283,0,0,1,1.9536666666666669,0.77,0.49900435703161905
25,284,0,0,1,1.9393333333333336,0.76,0.4900873156135715
25,285,0,0,1,1.9250000000000005,0.75,0.6412710633606887
25,286,0,0,1,1.910666666666667,0.74,0.6714658174246269
25,287,0,0,1,1.8963333333333336,0.7300000000000001,0.6637666450856532
25,288,0,0,1,1.8820000000000003,0.7200000000000001,0.6496421634674272
25,289,0,0,1,1.8676666666666668,0.7100000000000001,0.6823846436508075
25,290,0,0,1,1.8533333333333335,0.7,0.7013106091095207
25,291,0,0,1,1.839,0.69,0.69039178288334
25,292,0,0,1,1.8246666666666669,0.68,0.6703477736799031
25,293,0,0,1,1.8103333333333331,0.67,0.6739120544541461
25,294,0,0,1,1.796,0.6599999999999999,0.5200825911214544
25,295,0,0,1,1.7816666666666667,0.65,0.3203520621533185
25,296,0,0,1,1.7673333333333334,0.64,0.48838649845141646
25,297,0,0,1,1.753,0.63,0.699004357031619
25,298,0,0,1,1.7386666666666668,0.62,0.690059318623248
25,299,0,0,1,1.7243333333333335,0.61,0.6805263434180825
25,300,0,0,1,1.71,0.6,0.6338693590439027
25,301,0,0,1,1.6956666666666669,0.59,0.5565346725227037
25,302,0,0,1,1.6813333333333331,0.58,0.5581829953280022
25,303,0,0,1,1.6670000000000005,0.5700000000000001,0.4867801711316033
25,304,0,0,1,1.6526666666666665,0.56,0.46902657964268835
