day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
4,221,0,0,1,1.8121666666666667,1.0,0.0
4,222,0,0,1,1.816,1.0,0.0
4,223,0,0,1,1.8198333333333327,1.0,0.0
4,224,0,0,1,1.8236666666666668,1.0,0.0
4,225,0,0,1,1.8275,1.0,0.0
4,226,0,0,1,1.8313333333333333,1.0,0.0
4,227,0,0,1,1.8351666666666664,1.0,0.0
4,228,0,0,1,1.839,1.0,0.0
4,229,0,0,1,1.842833333333333,1.0,0.0
4,230,0,0,1,1.846666666666667,1.0,0.0
4,231,0,0,1,1.8505,1.0,0.0
4,232,0,0,1,1.8543333333333332,1.0,0.0
4,233,0,0,1,1.8581666666666663,1.0,0.0
4,234,0,0,1,1.862,1.0,0.0
4,235,0,0,1,1.8658333333333332,1.0,0.0
4,236,0,0,1,1.8696666666666668,1.0,0.0
4,237,0,0,1,1.8735,1.0,0.0
4,238,0,0,1,1.8773333333333333,1.0,0.0
4,239,0,0,1,1.8811666666666669,1.0,0.0
4,240,0,0,1,1.885,1.0,0.0
4,241,0,0,1,1.8888333333333331,1.0,0.0
4,242,0,0,1,1.8926666666666667,1.0,0.0
4,243,0,0,1,1.8965,1.0,0.0
4,244,0,0,1,1.9003333333333332,1.0,0.0
4,245,0,0,1,1.9041666666666663,1.0,0.0
4,246,0,0,1,1.908,1.0,0.0
4,247,0,0,1,1.9118333333333333,1.0,0.0
4,248,0,0,1,1.9156666666666664,1.0,0.0
4,249,0,0,1,1.9195,1.0,0.0
4,250,0,0,1,1.9233333333333331,1.0,0.0
4,251,0,0,1,1.9271666666666667,1.0,0.0
4,252,0,0,1,1.931,1.0,0.0
4,253,0,0,1,1.9348333333333332,1.0,0.0
4,254,0,0,1,1.9386666666666663,1.0,0.0
4,255,0,0,1,1.9425,1.0,0.0
4,256,0,0,1,1.9463333333333328,1.0,0.0
4,257,0,0,1,1.9501666666666668,1.0,0.0
4,258,0,0,1,1.954,1.0,0.0
4,259,0,0,1,1.957833333333333,1.0,0.0
4,260,0,0,1,1.961666666666667,1.0,0.0
4,261,0,0,1,1.9655,1.0,0.0
4,262,0,0,1,1.9693333333333332,1.0,0.0
4,263,0,0,1,1.9731666666666667,1.0,0.0
4,264,0,0,1,1.977,1.0,0.0
4,265,0,0,1,1.9808333333333328,1.0,0.0
4,266,0,0,1,1.9846666666666664,1.0,0.0
4,267,0,0,1,1.9885,1.0,0.0
4,268,0,0,1,1.9923333333333333,1.0,0.0
4,269,0,0,1,1.9961666666666664,1.0,0.0
4,270,0,0,1,2.0,1.0,0.0
4,271,0,0,1,1.995,0.9966666666666666,0.0
4,272,0,0,1,1.99,0.9933333333333334,0.0
4,273,0,0,1,1.985,0.99,0.0
4,274,0,0,1,1.98,0.9866666666666668,0.0
4,275,0,0,1,1.975,0.9833333333333332,0.0
4,276,0,0,1,1.97,0.98,0.0
4,277,0,0,1,1.965,0.9766666666666668,0.0
4,278,0,0,1,1.96,0.9733333333333332,0.0
4,279,0,0,1,1.955,0.97,0.0
4,280,0,0,1,1.95,0.9666666666666668,0.0
4,281,0,0,1,1.945,0.9633333333333332,0.0
4,282,0,0,1,1.94,0.96,0.0
4,283,0,0,1,1.935,0.9566666666666668,0.0
4,284,0,0,1,1.93,0.9533333333333334,0.0
4,285,0,0,1,1.925,0.95,0.0
4,286,0,0,1,1.92,0.9466666666666668,0.0
4,287,0,0,1,1.915,0.9433333333333334,0.0
4,288,0,0,1,1.91,0.94,0.0
4,289,0,0,1,1.905,0.9366666666666668,0.0
4,290,0,0,1,1.9,0.9333333333333332,0.0
4,291,0,0,1,1.895,0.93,0.0
4,292,0,0,1,1.89,0.9266666666666666,0.0
4,293,0,0,1,1.885,0.9233333333333336,0.0
4,294,0,0,1,1.88,0.92,0.0
4,295,0,0,1,1.875,0.9166666666666666,0.0
4,296,0,0,1,1.87,0.9133333333333332,0.0
4,297,0,0,1,1.865,0.91,0.0
4,298,0,0,1,1.86,0.9066666666666668,0.0
4,299,0,0,1,1.855,0.9033333333333334,0.0
4,300,0,0,1,1.85,0.9,0.0
4,301,0,0,1,1.845,0.8966666666666666,0.0
4,302,0,0,1,1.84,0.8933333333333333,0.0
4,303,0,0,1,1.835,0.8900000000000001,0.0
4,304,0,0,1,1.83,0.8866666666666667,0.0
4,305,0,0,1,1.825,0.8833333333333333,0.0
4,306,0,0,1,1.82,0.88,0.0
4,307,0,0,1,1.815,0.8766666666666667,0.0
4,308,0,0,1,1.81,0.8733333333333334,0.0
4,309,0,0,1,1.805,0.87,0.0
4,310,0,0,1,1.8,0.8666666666666667,0.0
4,311,0,0,1,1.7950000000000002,0.8633333333333334,0.0
4,312,0,0,1,1.7899999999999998,0.86,0.0
4,313,0,0,1,1.785,0.8566666666666667,0.0
4,314,0,0,1,1.78,0.8533333333333334,0.0
4,315,0,0,1,1.775,0.85,0.0
4,316,0,0,1,1.77,0.8466666666666668,0.0
4,317,0,0,1,1.765,0.8433333333333334,0.0
4,318,0,0,1,1.76,0.8400000000000001,0.0
4,319,0,0,1,1.755,0.8366666666666667,0.0
4,320,0,0,1,1.75,0.8333333333333334,0.0
4,321,0,0,1,1.745,0.8300000000000001,0.0
4,322,0,0,1,1.7399999999999998,0.8266666666666667,0.0
4,323,0,0,1,1.735,0.8233333333333335,0.0
4,324,0,0,1,1.73,0.8200000000000001,0.0
4,325,0,0,1,1.725,0.8166666666666667,0.0
4,326,0,0,1,1.72,0.8133333333333334,0.0
4,327,0,0,1,1.715,0.81,0.0
4,328,0,0,1,1.71,0.8066666666666668,0.0
4,329,0,0,1,1.7049999999999998,0.8033333333333333,0.0
4,330,0,0,1,1.7,0.8,0.0
4,331,0,0,1,1.6893333333333334,0.7900000000000001,0.0
4,332,0,0,1,1.6786666666666668,0.78,0.0
4,333,0,0,1,1.668,0.77,0.0
4,334,0,0,1,1.657333333333333,0.76,0.0
4,335,0,0,1,1.6466666666666667,0.75,0.0
4,336,0,0,1,1.636,0.7400000000000001,0.0
4,337,0,0,1,1.6253333333333333,0.7300000000000001,0.0
4,338,0,0,1,1.6146666666666667,0.7200000000000001,0.0
4,339,0,0,1,1.604,0.7100000000000001,0.0
4,340,0,0,1,1.5933333333333333,0.7,0.0
4,341,0,0,1,1.5826666666666669,0.6900000000000001,0.0
4,342,0,0,1,1.5719999999999998,0.68,0.0
4,343,0,0,1,1.5613333333333332,0.67,0.0
4,344,0,0,1,1.5506666666666669,0.66,0.0
4,345,0,0,1,1.54,0.65,0.0
4,346,0,0,1,1.5293333333333332,0.6400000000000001,0.0
4,347,0,0,1,1.5186666666666666,0.63,0.0
4,348,0,0,1,1.5079999999999998,0.62,0.0
4,349,0,0,1,1.4973333333333334,0.61,0.0
4,350,0,0,1,1.4866666666666668,0.6,0.0
4,351,0,0,1,1.476,0.5900000000000001,0.0
4,352,0,0,1,1.4653333333333332,0.5800000000000001,0.0
4,353,0,0,1,1.4546666666666668,0.5700000000000001,0.0
4,354,0,0,1,1.444,0.56,0.0
4,355,0,0,1,1.4333333333333331,0.55,0.0
4,356,0,0,1,1.4226666666666667,0.5400000000000001,0.0
4,357,0,0,1,1.412,0.53,0.0
4,358,0,0,1,1.401333333333333,0.52,23.4
4,359,0,0,1,1.3906666666666667,0.51,62.66666666666666
4,360,0,0,1,1.38,0.5,90.03333333333333
4,361,0,0,1,1.3693333333333333,0.49,90.2
4,362,0,0,1,1.358666666666667,0.4800000000000001,100.26666666666668
4,363,0,0,1,1.348,0.47,133.65573770491804
4,364,0,0,1,1.3373333333333333,0.46,82.58333333333333
4,365,0,0,1,1.3266666666666669,0.45,35.0
4,366,0,0,1,1.316,0.44,25.08333333333333
4,367,0,0,1,1.3053333333333332,0.43,21.416666666666668
4,368,0,0,1,1.2946666666666669,0.42,22.0
4,369,0,0,1,1.2839999999999998,0.41,21.58333333333333
4,370,0,0,1,1.2733333333333334,0.4,21.0
4,371,0,0,1,1.2626666666666666,0.39,20.58333333333333
4,372,0,0,1,1.252,0.38,20.0
4,373,0,0,1,1.2413333333333334,0.37,19.166666666666668
4,374,0,0,1,1.2306666666666668,0.36,18.83333333333333
4,375,0,0,1,1.22,0.35,20.0
4,376,0,0,1,1.2093333333333334,0.34,20.0
4,377,0,0,1,1.1986666666666668,0.33,17.5
4,378,0,0,1,1.188,0.32,15.666666666666666
4,379,0,0,1,1.1773333333333331,0.31,18.0
4,380,0,0,1,1.1666666666666667,0.3,51.333333333333336
4,381,0,0,1,1.156,0.29,102.50819672131148
4,382,0,0,1,1.145333333333333,0.28,116.6
4,383,0,0,1,1.1346666666666667,0.2700000000000001,125.2
4,384,0,0,1,1.124,0.26,127.8
4,385,0,0,1,1.1133333333333335,0.25,153.2
4,386,0,0,1,1.102666666666667,0.24,176.4
4,387,0,0,1,1.092,0.23,204.6
4,388,0,0,1,1.0813333333333337,0.22,258.4
4,389,0,0,1,1.0706666666666669,0.21,249.8
4,390,0,0,1,1.06,0.2,193.0
4,391,0,0,1,1.0468333333333335,0.1966666666666666,208.6
4,392,0,0,1,1.0336666666666667,0.1933333333333333,270.4
4,393,0,0,1,1.0205,0.19,276.8
4,394,0,0,1,1.0073333333333332,0.1866666666666666,271.4
4,395,0,0,1,0.9941666666666668,0.1833333333333333,239.8
4,396,0,0,1,0.981,0.18,216.4
4,397,0,0,1,0.9678333333333332,0.1766666666666667,218.8
4,398,0,0,1,0.9546666666666668,0.1733333333333333,211.4
4,399,0,0,1,0.9415,0.17,199.0
4,400,0,0,1,0.9283333333333332,0.1666666666666666,186.6
4,401,0,0,1,0.9151666666666668,0.1633333333333333,167.0
4,402,0,0,1,0.902,0.16,134.4
4,403,0,0,1,0.8888333333333333,0.1566666666666666,95.01639344262296
4,404,0,0,1,0.8756666666666668,0.1533333333333333,61.583333333333336
4,405,0,0,1,0.8625,0.15,35.016666666666666
4,406,0,0,1,0.8493333333333334,0.1466666666666666,21.25
4,407,0,0,1,0.8361666666666667,0.1433333333333333,20.433333333333334
4,408,0,0,1,0.8230000000000001,0.14,31.316666666666663
4,409,0,0,1,0.8098333333333334,0.1366666666666667,27.0
4,410,0,0,1,0.7966666666666667,0.1333333333333333,28.916666666666668
4,411,0,0,1,0.7835000000000001,0.13,32.38333333333333
4,412,0,0,1,0.7703333333333333,0.1266666666666666,33.38333333333333
4,413,0,0,1,0.7571666666666667,0.1233333333333333,32.85
4,414,0,0,1,0.744,0.12,27.55
4,415,0,0,1,0.7308333333333333,0.1166666666666666,22.383333333333333
4,416,0,0,1,0.7176666666666667,0.1133333333333333,24.15
4,417,0,0,1,0.7045,0.11,26.0
4,418,0,0,1,0.6913333333333334,0.1066666666666666,25.616666666666667
4,419,0,0,1,0.6781666666666666,0.1033333333333333,25.383333333333333
4,420,0,0,1,0.6650000000000001,0.1,26.0
4,421,0,0,1,0.6518333333333334,0.0966666666666666,24.166666666666668
4,422,0,0,1,0.6386666666666667,0.0933333333333333,23.2
4,423,0,0,1,0.6255000000000001,0.09,27.366666666666667
4,424,0,0,1,0.6123333333333334,0.0866666666666666,30.566666666666663
4,425,0,0,1,0.5991666666666667,0.0833333333333333,35.0
4,426,0,0,1,0.5860000000000001,0.08,33.166666666666664
4,427,0,0,1,0.5728333333333334,0.0766666666666666,29.266666666666666
4,428,0,0,1,0.5596666666666666,0.0733333333333333,23.966666666666665
4,429,0,0,1,0.5465000000000001,0.07,15.533333333333331
4,430,0,0,1,0.5333333333333333,0.0666666666666666,13.0
4,431,0,0,1,0.5201666666666667,0.0633333333333333,13.0
4,432,0,0,1,0.507,0.06,13.366666666666667
4,433,0,0,1,0.4938333333333334,0.0566666666666666,13.633333333333333
4,434,0,0,1,0.4806666666666667,0.0533333333333333,13.0
4,435,0,0,1,0.4675,0.05,13.366666666666667
4,436,0,0,1,0.4543333333333333,0.0466666666666666,12.533333333333331
4,437,0,0,1,0.4411666666666667,0.0433333333333333,9.633333333333333
4,438,0,0,1,0.428,0.04,9.366666666666667
4,439,0,0,1,0.4148333333333333,0.0366666666666666,10.721311475409836
4,440,0,0,1,0.4016666666666666,0.0333333333333333,12.0
4,441,0,0,1,0.3885,0.03,11.65
4,442,0,0,1,0.3753333333333334,0.0266666666666666,11.7
4,443,0,0,1,0.3621666666666667,0.0233333333333333,14.4
4,444,0,0,1,0.349,0.02,15.25
4,445,0,0,1,0.3358333333333334,0.0166666666666666,14.8
4,446,0,0,1,0.3226666666666666,0.0133333333333333,47.3
4,447,0,0,1,0.3095,0.01,103.6
4,448,0,0,1,0.2963333333333333,0.0066666666666666,114.7
4,449,0,0,1,0.2831666666666667,0.0033333333333333,111.72881355932203
4,450,0,0,1,0.2700000000000001,0.0,101.8
4,451,0,0,1,0.2675,0.0,91.76666666666668
4,452,0,0,1,0.265,0.0,80.63333333333334
4,453,0,0,1,0.2625,0.0,79.63333333333334
4,454,0,0,1,0.26,0.0,70.34426229508196
4,455,0,0,1,0.2575,0.0,54.65
4,456,0,0,1,0.255,0.0,53.3
4,457,0,0,1,0.2525,0.0,51.3
4,458,0,0,1,0.25,0.0,49.65
4,459,0,0,1,0.2475,0.0,43.75
4,460,0,0,1,0.245,0.0,32.25
4,461,0,0,1,0.2425,0.0,29.7
4,462,0,0,1,0.24,0.0,33.1
4,463,0,0,1,0.2375,0.0,35.25
4,464,0,0,1,0.235,0.0,29.55
4,465,0,0,1,0.2324999999999999,0.0,23.6
4,466,0,0,1,0.23,0.0,20.3
4,467,0,0,1,0.2275,0.0,17.6
4,468,0,0,1,0.225,0.0,9.75
4,469,0,0,1,0.2225,0.0,0.0
4,470,0,0,1,0.22,0.0,0.0
4,471,0,0,1,0.2175,0.0,0.0
4,472,0,0,1,0.215,0.0,0.0
4,473,0,0,1,0.2125,0.0,0.0
4,474,0,0,1,0.21,0.0,0.0
4,475,0,0,1,0.2075,0.0,0.0
4,476,0,0,1,0.205,0.0,0.0
4,477,0,0,1,0.2025,0.0,0.0
4,478,0,0,1,0.2,0.0,0.0
4,479,0,0,1,0.1975,0.0,0.0
4,480,0,0,1,0.195,0.0,0.0
4,481,0,0,1,0.1925,0.0,0.0
4,482,0,0,1,0.19,0.0,0.0
4,483,0,0,1,0.1875,0.0,0.0
4,484,0,0,1,0.185,0.0,0.0
4,485,0,0,1,0.1825,0.0,0.0
4,486,0,0,1,0.18,0.0,0.0
4,487,0,0,1,0.1775,0.0,0.0
4,488,0,0,1,0.175,0.0,0.0
4,489,0,0,1,0.1725,0.0,0.0
4,490,0,0,1,0.1699999999999999,0.0,0.0
4,491,0,0,1,0.1675,0.0,0.0
4,492,0,0,1,0.165,0.0,0.0
4,493,0,0,1,0.1625,0.0,0.0
4,494,0,0,1,0.16,0.0,0.0
4,495,0,0,1,0.1575,0.0,0.0
4,496,0,0,1,0.155,0.0,0.0
4,497,0,0,1,0.1525,0.0,0.0
4,498,0,0,1,0.15,0.0,0.0
4,499,0,0,1,0.1475,0.0,0.0
4,500,0,0,1,0.145,0.0,0.0
4,501,0,0,1,0.1425,0.0,0.0
4,502,0,0,1,0.14,0.0,0.0
4,503,0,0,1,0.1375,0.0,0.0
4,504,0,0,1,0.1349999999999999,0.0,0.0
4,505,0,0,1,0.1324999999999999,0.0,0.0
4,506,0,0,1,0.13,0.0,0.0
4,507,0,0,1,0.1275,0.0,0.0
4,508,0,0,1,0.125,0.0,0.0
4,509,0,0,1,0.1225,0.0,0.0
4,510,0,0,1,0.1199999999999999,0.0,0.0
4,511,0,0,1,0.1183333333333333,0.0,0.0
4,512,0,0,1,0.1166666666666666,0.0,0.0
4,513,0,0,1,0.1149999999999999,0.0,0.0
4,514,0,0,1,0.1133333333333333,0.0,0.0
4,515,0,0,1,0.1116666666666666,0.0,0.0
4,516,0,0,1,0.11,0.0,0.0
4,517,0,0,1,0.1083333333333333,0.0,0.0
4,518,0,0,1,0.1066666666666666,0.0,0.0
4,519,0,0,1,0.105,0.0,0.0
4,520,0,0,1,0.1033333333333333,0.0,0.0
4,521,0,0,1,0.1016666666666666,0.0,0.0
4,522,0,0,1,0.1,0.0,0.0
4,523,0,0,1,0.0983333333333333,0.0,0.0
4,524,0,0,1,0.0966666666666666,0.0,0.0
4,525,0,0,1,0.0949999999999999,0.0,0.0
4,526,0,0,1,0.0933333333333333,0.0,0.0
4,527,0,0,1,0.0916666666666666,0.0,0.0
