day,time,place1,place2,place3,sun_intensity,sun_time,elec_intensity
9,129,0,0,1,0.08003412969283276,0.0,0.03852659923361066
9,130,0,0,1,0.080773606370876,0.0,0.03512963026892671
9,131,0,0,1,0.0815130830489192,0.0,0.0367038353989022
9,132,0,0,1,0.08225255972696245,0.0,0.036289570891013916
9,133,0,0,1,0.08299203640500566,0.0,0.03604101218628094
9,134,0,0,1,0.0837315130830489,0.0,0.034383954154727794
9,135,0,0,1,0.08447098976109214,0.0,0.031981220008975735
9,136,0,0,1,0.08521046643913535,0.0,0.04904891773397315
9,137,0,0,1,0.0859499431171786,0.0,0.055760002761763384
9,138,0,0,1,0.08668941979522184,0.0,0.06561949804950462
9,139,0,0,1,0.08742889647326509,0.0,0.06495667483688336
9,140,0,0,1,0.0881683731513083,0.0,0.054931473745986815
9,141,0,0,1,0.08890784982935153,0.0,0.0638795871163738
9,142,0,0,1,0.08964732650739478,0.0,0.0683536438015673
9,143,0,0,1,0.09038680318543799,0.0,0.06029246395134769
9,144,0,0,1,0.09112627986348124,0.0,0.06643421824835158
9,145,0,0,1,0.09186575654152447,0.0,0.0622777643525391
9,146,0,0,1,0.09260523321956768,0.0,0.062462662070749124
9,147,0,0,1,0.09334470989761093,0.0,0.06263679359270895
9,148,0,0,1,0.09408418657565416,0.0,0.07382193530569268
9,149,0,0,1,0.0948236632536974,0.0,0.07431905271515864
9,150,0,0,1,0.09556313993174062,0.0,0.08103013774294887
9,151,0,0,1,0.09573378839590443,0.0,0.08484137121552111
9,152,0,0,1,0.09590443686006826,0.0,0.09660648323954846
9,153,0,0,1,0.09607508532423206,0.0,0.09876065868056755
9,154,0,0,1,0.09624573378839589,0.0,0.08865260468809336
9,155,0,0,1,0.09641638225255972,0.0,0.09047536852280182
9,156,0,0,1,0.09658703071672353,0.0,0.10050056961369835
9,157,0,0,1,0.09675767918088736,0.0,0.11102288811406083
9,158,0,0,1,0.09692832764505117,0.0,0.10918246710360632
9,159,0,0,1,0.097098976109215,0.0,0.10293092139330963
9,160,0,0,1,0.09726962457337883,0.0,0.09338212448648461
9,161,0,0,1,0.09744027303754264,0.0,0.09730382849449373
9,162,0,0,1,0.09761092150170647,0.0,0.09349259502192149
9,163,0,0,1,0.0977815699658703,0.0,0.09066869195981635
9,164,0,0,1,0.09795221843003411,0.0,0.08317050436703836
9,165,0,0,1,0.09812286689419794,0.0,0.09482514585562883
9,166,0,0,1,0.09829351535836177,0.0,0.09794593848172058
9,167,0,0,1,0.09846416382252558,0.0,0.09387233748748576
9,168,0,0,1,0.09863481228668941,0.0,0.09117271377774709
9,169,0,0,1,0.09880546075085322,0.0,0.10824731591120931
9,170,0,0,1,0.09897610921501705,0.0,0.11017364587288984
9,171,0,0,1,0.09914675767918088,0.0,0.10936583008250769
9,172,0,0,1,0.0993174061433447,0.0,0.11098836607173682
9,173,0,0,1,0.09948805460750852,0.0,0.10505340446760504
9,174,0,0,1,0.09965870307167235,0.0,0.10601028756861257
9,175,0,0,1,0.09982935153583616,0.0,0.09417613145993717
9,176,0,0,1,0.09999999999999999,0.0,0.10396658266303035
9,177,0,0,1,0.1001706484641638,0.0,0.10399420029688956
9,178,0,0,1,0.10034129692832763,0.0,0.08812786964476817
9,179,0,0,1,0.10051194539249146,0.0,0.08812786964476817
9,180,0,0,1,0.10068259385665528,0.0,0.08694031138882177
9,181,0,0,1,0.1008532423208191,0.0,0.08299098974695343
9,182,0,0,1,0.10102389078498293,0.0,0.0969517036627887
9,183,0,0,1,0.10119453924914674,0.0,0.09164911796181861
9,184,0,0,1,0.10136518771331057,0.0,0.08357096005799702
9,185,0,0,1,0.10153583617747439,0.0,0.07948355024683261
9,186,0,0,1,0.10170648464163821,0.0,0.08093347602444162
9,187,0,0,1,0.10187713310580204,0.0,0.08002209410708737
9,188,0,0,1,0.10204778156996586,0.0,0.07763316877826493
9,189,0,0,1,0.10221843003412968,0.0,0.07070114267960093
9,190,0,0,1,0.10238907849829351,0.0,0.07001749305456124
9,191,0,0,1,0.10255972696245733,0.0,0.08129940967307626
9,192,0,0,1,0.10273037542662115,0.0,0.08368143059343391
9,193,0,0,1,0.10290102389078497,0.0,0.0786066903718024
9,194,0,0,1,0.1030716723549488,0.0,0.07270342113439432
9,195,0,0,1,0.10324232081911262,0.0,0.06193254392929886
9,196,0,0,1,0.10341296928327644,0.0,0.06006835364380157
9,197,0,0,1,0.10358361774744027,0.0,0.06172541167535472
9,198,0,0,1,0.1037542662116041,0.0,0.06804294542065109
9,199,0,0,1,0.10392491467576791,0.0,0.0749818759277799
9,200,0,0,1,0.10409556313993173,0.0,0.07819242586391412
9,201,0,0,1,0.10426621160409555,0.0,0.07964235164152311
9,202,0,0,1,0.10443686006825938,0.0,0.07995305002243933
9,203,0,0,1,0.1046075085324232,0.0,0.07871025649877447
9,204,0,0,1,0.10477815699658702,0.0,0.07581040494355647
9,205,0,0,1,0.10494880546075085,0.0,0.08476123480251978
9,206,0,0,1,0.10511945392491467,0.0,0.08732695826285083
9,207,0,0,1,0.10529010238907845,0.0,0.08426140090447752
9,208,0,0,1,0.10546075085324232,0.0,0.08311526909931992
9,209,0,0,1,0.10563139931740613,0.0,0.08290813684537578
9,210,0,0,1,0.10580204778156996,0.0,0.08103013774294887
9,211,0,0,1,0.10551763367463027,0.0,0.06973452549452827
9,212,0,0,1,0.10523321956769054,0.0,0.06526046880933477
9,213,0,0,1,0.10494880546075085,0.0,0.06990023129768357
9,214,0,0,1,0.10466439135381111,0.0,0.07409811164428488
9,215,0,0,1,0.10437997724687142,0.0,0.07255152414816861
9,216,0,0,1,0.1040955631399317,0.0,0.06984499602996513
9,217,0,0,1,0.103811149032992,0.0,0.06766320295508683
9,218,0,0,1,0.10352673492605236,0.0,0.06862982014015949
9,219,0,0,1,0.10324232081911262,0.0,0.08558704732972003
9,220,0,0,1,0.10295790671217293,0.0,0.09216004418821418
9,221,0,0,1,0.1026734926052332,0.0,0.1022418387911173
9,222,0,0,1,0.10238907849829351,0.0,0.09773880622777643
9,223,0,0,1,0.10210466439135378,0.0,0.08821762695481064
9,224,0,0,1,0.10182025028441409,0.0,0.089018538336728
9,225,0,0,1,0.10153583617747439,0.0,0.09120033141160631
9,226,0,0,1,0.1012514220705347,0.0,0.09006800842337832
9,227,0,0,1,0.10096700796359497,0.0,0.08057444678427177
9,228,0,0,1,0.10068259385665528,0.0,0.07408430282735527
9,229,0,0,1,0.10039817974971554,0.0,0.07558255946421791
9,230,0,0,1,0.10011376564277585,0.0,0.07723271308730624
9,231,0,0,1,0.09982935153583616,0.0,0.11101598370559601
9,232,0,0,1,0.09954493742889647,0.0,0.11566955501087443
9,233,0,0,1,0.09926052332195678,0.0,0.11731280422549799
9,234,0,0,1,0.09897610921501705,0.0,0.1314806503952774
9,235,0,0,1,0.09869169510807736,0.0,0.13124590050747403
9,236,0,0,1,0.09840728100113763,0.0,0.12598474125729278
9,237,0,0,1,0.09812286689419794,0.0,0.1246936168743743
9,238,0,0,1,0.09783845278725825,0.0,0.11715400283080749
9,239,0,0,1,0.09755403868031852,0.0,0.11015293264749543
9,240,0,0,1,0.09726962457337883,0.0,0.1012876721786861
9,241,0,0,1,0.09698521046643914,0.0,0.08861117823730452
9,242,0,0,1,0.09670079635949942,0.0,0.07610039009907826
9,243,0,0,1,0.09641638225255972,0.0,0.06814651154762316
9,244,0,0,1,0.09613196814562,0.0,0.061062588462733464
9,245,0,0,1,0.09584755403868032,0.0,0.07680463976248836
9,246,0,0,1,0.09556313993174058,0.0,0.10074912831843132
9,247,0,0,1,0.0952787258248009,0.0,0.11437843062795597
9,248,0,0,1,0.09499431171786121,0.0,0.12129664790969034
9,249,0,0,1,0.09470989761092147,0.0,0.12013670728760314
9,250,0,0,1,0.09442548350398178,0.0,0.11947388407498187
9,251,0,0,1,0.09414106939704209,0.0,0.10841302171436462
9,252,0,0,1,0.0938566552901024,0.0,0.08331470463563116
9,253,0,0,1,0.09357224118316267,0.0,0.0900058687471951
9,254,0,0,1,0.09328782707622299,0.0,0.10159837055960232
9,255,0,0,1,0.09300341296928327,0.0,0.11064314564849656
9,256,0,0,1,0.09271899886234355,0.0,0.11448890116339283
9,257,0,0,1,0.09243458475540385,0.0,0.11248662270859947
9,258,0,0,1,0.09215017064846413,0.0,0.11030482963372114
9,259,0,0,1,0.09186575654152443,0.0,0.11289398280802293
9,260,0,0,1,0.09158134243458474,0.0,0.11858321538302206
9,261,0,0,1,0.09129692832764505,0.0,0.11205854938378156
9,262,0,0,1,0.09101251422070532,0.0,0.10699071357061483
9,263,0,0,1,0.09072810011376563,0.0,0.10052128283909277
9,264,0,0,1,0.09044368600682594,0.0,0.10399420029688956
9,265,0,0,1,0.09015927189988625,0.0,0.10065246659992406
9,266,0,0,1,0.08987485779294652,0.0,0.09720026236752166
9,267,0,0,1,0.08959044368600683,0.0,0.09722097559291608
9,268,0,0,1,0.0893060295790671,0.0,0.1083923084889702
9,269,0,0,1,0.0890216154721274,0.0,0.11237615217316256
9,270,0,0,1,0.08873720136518772,0.0,0.1186453550592053
9,271,0,0,1,0.08890784982935153,0.0,0.1198122000897573
9,272,0,0,1,0.08907849829351536,0.0,0.12112143439651792
9,273,0,0,1,0.08924914675767918,0.0,0.11337038699209447
9,274,0,0,1,0.089419795221843,0.0,0.10480892049573654
9,275,0,0,1,0.08959044368600683,0.0,0.09445230779852937
9,276,0,0,1,0.08976109215017065,0.0,0.09914730555459661
9,277,0,0,1,0.08993174061433447,0.0,0.11406082783857494
9,278,0,0,1,0.0901023890784983,0.0,0.1182034729174578
9,279,0,0,1,0.09027303754266211,0.0,0.11627023854731247
9,280,0,0,1,0.09044368600682594,0.0,0.11447509234646322
9,281,0,0,1,0.09061433447098977,0.0,0.11557979770083199
9,282,0,0,1,0.09078498293515358,0.0,0.11613215037801636
9,283,0,0,1,0.09095563139931741,0.0,0.11571788587012807
9,284,0,0,1,0.09112627986348124,0.0,0.11309421065350227
9,285,0,0,1,0.09129692832764505,0.0,0.11129906445265303
9,286,0,0,1,0.09146757679180888,0.0,0.11212759346842961
9,287,0,0,1,0.09163822525597269,0.0,0.1151655331929437
9,288,0,0,1,0.09180887372013652,0.0,0.11396348699792358
9,289,0,0,1,0.09197952218430035,0.0,0.11537266544688785
9,290,0,0,1,0.09215017064846413,0.0,0.11655331929436948
9,291,0,0,1,0.09232081911262799,0.0,0.11533123899609901
9,292,0,0,1,0.09249146757679182,0.0,0.12040597921773052
9,293,0,0,1,0.09266211604095559,0.0,0.11968101632892601
9,294,0,0,1,0.09283276450511946,0.0,0.11657403251976386
9,295,0,0,1,0.09300341296928324,0.0,0.11626333413884765
9,296,0,0,1,0.09317406143344706,0.0,0.11694687057686334
9,297,0,0,1,0.09334470989761093,0.0,0.11939103117340422
9,298,0,0,1,0.09351535836177471,0.0,0.11328062968205199
9,299,0,0,1,0.09368600682593853,0.0,0.1187903476369662
9,300,0,0,1,0.0938566552901024,0.0,0.12063382469706908
9,301,0,0,1,0.09402730375426621,0.0,0.12374080850623123
9,302,0,0,1,0.09419795221843,0.0,0.13981427141229677
9,303,0,0,1,0.09436860068259385,0.0,0.14176674757652433
9,304,0,0,1,0.09453924914675764,0.0,0.14743673835744123
9,305,0,0,1,0.09470989761092147,0.0,0.14352884316636172
9,306,0,0,1,0.0948805460750853,0.0,0.1278696447681845
9,307,0,0,1,0.09505119453924915,0.0,0.1259916456657576
9,308,0,0,1,0.09522184300341298,0.0,0.12055097179549143
9,309,0,0,1,0.09539249146757675,0.0,0.1173058998170332
9,310,0,0,1,0.09556313993174062,0.0,0.11517934200987333
9,311,0,0,1,0.0957337883959044,0.0,0.11770635550799186
9,312,0,0,1,0.09590443686006822,0.0,0.11200331411606311
9,313,0,0,1,0.09607508532423206,0.0,0.09784927676321331
9,314,0,0,1,0.09624573378839589,0.0,0.10051437843062797
9,315,0,0,1,0.09641638225255972,0.0,0.11466841578347776
9,316,0,0,1,0.09658703071672353,0.0,0.11961197224427796
9,317,0,0,1,0.09675767918088736,0.0,0.11563503296855042
9,318,0,0,1,0.09692832764505117,0.0,0.11479880723514096
9,319,0,0,1,0.097098976109215,0.0,0.10970414609728311
9,320,0,0,1,0.09726962457337883,0.0,0.10630717713259917
9,321,0,0,1,0.09744027303754264,0.0,0.10825422031967412
9,322,0,0,1,0.09761092150170646,0.0,0.1070666620637277
9,323,0,0,1,0.0977815699658703,0.0,0.10819208064349088
9,324,0,0,1,0.09795221843003411,0.0,0.10697000034522042
9,325,0,0,1,0.09812286689419794,0.0,0.1087996685883937
9,326,0,0,1,0.09829351535836177,0.0,0.10795733075568752
9,327,0,0,1,0.09846416382252558,0.0,0.10962819760417027
9,328,0,0,1,0.09863481228668941,0.0,0.11542790071460628
9,329,0,0,1,0.09880546075085322,0.0,0.11228639486312011
9,330,0,0,1,0.09897610921501705,0.0,0.10920702868781718
9,331,0,0,1,0.09840728100113763,0.0,0.11319777678047434
9,332,0,0,1,0.09783845278725825,0.0,0.10226221245543969
9,333,0,0,1,0.09726962457337883,0.0,0.09213242655435497
9,334,0,0,1,0.09670079635949942,0.0,0.0936237787827528
9,335,0,0,1,0.09613196814562,0.0,0.09105533883384542
9,336,0,0,1,0.09556313993174058,0.0,0.09196672075119965
9,337,0,0,1,0.0949943117178612,0.0,0.08202437256188076
9,338,0,0,1,0.09442548350398178,0.0,0.08243863706976905
9,339,0,0,1,0.0938566552901024,0.0,0.07382193530569268
9,340,0,0,1,0.09328782707622298,0.0,0.07241343597887252
9,341,0,0,1,0.09271899886234355,0.0,0.0761418165498671
9,342,0,0,1,0.09215017064846413,0.0,0.07150205406151829
9,343,0,0,1,0.09158134243458474,0.0,0.07092208375047468
9,344,0,0,1,0.09101251422070532,0.0,0.062139676183243
9,345,0,0,1,0.0904436860068259,0.0,0.05228018089550178
9,346,0,0,1,0.08987485779294652,0.0,0.051865916387613495
9,347,0,0,1,0.0893060295790671,0.0,0.049847565375410234
9,348,0,0,1,0.08873720136518772,0.0,0.04594883833327581
9,349,0,0,1,0.0881683731513083,0.0,0.05126523285117548
9,350,0,0,1,0.08759954493742887,0.0,0.048192771084337345
9,351,0,0,1,0.08703071672354948,0.0,0.04242759001622537
9,352,0,0,1,0.08646188850967006,0.0,0.03983843684192358
9,353,0,0,1,0.08589306029579064,0.0,0.03521248317050437
9,354,0,0,1,0.08532423208191126,0.0,0.029999654779576765
9,355,0,0,1,0.08475540386803183,0.0,0.03500535091656023
9,356,0,0,1,0.08418657565415241,0.0,0.038975385783822966
9,357,0,0,1,0.08361774744027303,0.0,0.03666240894811337
9,358,0,0,1,0.08304891922639361,0.0,0.03272689612317465
9,359,0,0,1,0.0824800910125142,0.0,0.032347153657610386
9,360,0,0,1,0.08191126279863478,0.0,0.03017226499119688
9,361,0,0,1,0.08134243458475539,0.0,0.024855870473297202
9,362,0,0,1,0.08077360637087597,0.0,0.023026202230123936
9,363,0,0,1,0.08020477815699657,0.0,0.02174888666413505
9,364,0,0,1,0.07963594994311717,0.0,0.023803231149974506
9,365,0,0,1,0.07906712172923774,0.0,0.025863914109158698
9,366,0,0,1,0.07849829351535832,0.0,0.029205647806124214
9,367,0,0,1,0.07792946530147894,0.0,0.03142886733179135
9,368,0,0,1,0.07736063708759952,0.0,0.03013083854040805
9,369,0,0,1,0.07679180887372014,0.0,0.027065281182034728
9,370,0,0,1,0.07622298065984072,0.0,0.023861635654365315
9,371,0,0,1,0.0756541524459613,0.0,0.025836296475299482
9,372,0,0,1,0.0750853242320819,0.0,0.02652673732177996
9,373,0,0,1,0.07451649601820248,0.0,0.02714813408361239
9,374,0,0,1,0.07394766780432306,0.0,0.027410501605274973
9,375,0,0,1,0.07337883959044368,0.0,0.02721717816826044
9,376,0,0,1,0.07281001137656426,0.0,0.025408223150481586
9,377,0,0,1,0.07224118316268484,0.0,0.025725825939862605
9,378,0,0,1,0.07167235494880546,0.0,0.026167708081610105
9,379,0,0,1,0.07110352673492604,0.0,0.024800635205578764
9,380,0,0,1,0.07053469852104662,0.0,0.023748901378448175
9,381,0,0,1,0.06996587030716722,0.0,0.025477267235129632
9,382,0,0,1,0.06939704209328781,0.0,0.025974384644595578
9,383,0,0,1,0.06882821387940839,0.0,0.024855870473297202
9,384,0,0,1,0.06825938566552901,0.0,0.023033106638588742
9,385,0,0,1,0.06769055745164959,0.0,0.022700290745810692
9,386,0,0,1,0.06712172923777017,0.0,0.022439327510615524
9,387,0,0,1,0.06655290102389075,0.0,0.02036800497117409
9,388,0,0,1,0.06598407281001137,0.0,0.020174681534159564
9,389,0,0,1,0.06541524459613195,0.0,0.022591224496841235
9,390,0,0,1,0.06484641638225255,0.0,0.023088341906307177
9,391,0,0,1,0.06450511945392491,0.0,0.02237028342596748
9,392,0,0,1,0.06416382252559727,0.0,0.02330928297718093
9,393,0,0,1,0.06382252559726963,0.0,0.02426209134532399
9,394,0,0,1,0.06348122866894197,0.0,0.02491110574101564
9,395,0,0,1,0.06313993174061433,0.0,0.02362688576656195
9,396,0,0,1,0.06279863481228669,0.0,0.022139381896980573
9,397,0,0,1,0.06245733788395904,0.0,0.020133255083370733
9,398,0,0,1,0.06211604095563139,0.0,0.01590775710291021
9,399,0,0,1,0.06177474402730375,0.0,0.015949183553699037
9,400,0,0,1,0.0614334470989761,0.0,0.01872475575655056
9,401,0,0,1,0.06109215017064846,0.0,0.02060965926744226
9,402,0,0,1,0.06075085324232081,0.0,0.023136672765560813
9,403,0,0,1,0.06040955631399317,0.0,0.021251769254669105
9,404,0,0,1,0.06006825938566552,0.0,0.01886974833431146
9,405,0,0,1,0.05972696245733788,0.0,0.020878931197569648
9,406,0,0,1,0.05938566552901023,0.0,0.020091828632581906
9,407,0,0,1,0.05904436860068259,0.0,0.01845548382642317
9,408,0,0,1,0.05870307167235494,0.0,0.01978113025166569
9,409,0,0,1,0.05836177474402727,0.0,0.01934615251838299
9,410,0,0,1,0.05802047781569962,0.0,0.019139020264438845
9,411,0,0,1,0.05767918088737201,0.0,0.02011254185797632
9,412,0,0,1,0.05733788395904437,0.0,0.01962662996388768
9,413,0,0,1,0.05699658703071669,0.0,0.016404874512376155
9,414,0,0,1,0.05665529010238908,0.0,0.015631580764318014
9,415,0,0,1,0.05631399317406143,0.0,0.020519901957399802
9,416,0,0,1,0.05597269624573379,0.0,0.02029896088652605
9,417,0,0,1,0.05563139931740614,0.0,0.01651534504781303
9,418,0,0,1,0.0552901023890785,0.0,0.017067697724997413
9,419,0,0,1,0.05494880546075085,0.0,0.018227638347084615
9,420,0,0,1,0.05460750853242321,0.0,0.018890461559705873
9,421,0,0,1,0.054266211604095525,0.0,0.018144785445506958
9,422,0,0,1,0.05392491467576792,0.0,0.016984844823419755
9,423,0,0,1,0.05358361774744027,0.0,0.016322021610798494
9,424,0,0,1,0.05324232081911263,0.0,0.015742051299754894
9,425,0,0,1,0.05290102389078498,0.0,0.016404874512376155
9,426,0,0,1,0.05255972696245734,0.0,0.017205785894293505
9,427,0,0,1,0.05221843003412969,0.0,0.016095194814676056
9,428,0,0,1,0.05187713310580205,0.0,0.015769668933614114
9,429,0,0,1,0.0515358361774744,0.0,0.01978113025166569
9,430,0,0,1,0.051194539249146756,0.0,0.021500327959402078
9,431,0,0,1,0.05085324232081911,0.0,0.020941070873752892
9,432,0,0,1,0.050511945392491465,0.0,0.023040011047053544
9,433,0,0,1,0.05017064846416382,0.0,0.022515276003728383
9,434,0,0,1,0.049829351535836175,0.0,0.021997445368868024
9,435,0,0,1,0.049488054607508526,0.0,0.02405495909137985
9,436,0,0,1,0.049146757679180884,0.0,0.022073393861980876
9,437,0,0,1,0.048805460750853236,0.0,0.02011254185797632
9,438,0,0,1,0.04846416382252559,0.0,0.01900093209514275
9,439,0,0,1,0.048122866894197945,0.0,0.014616632719991715
9,440,0,0,1,0.04778156996587031,0.0,0.014582110677667693
9,441,0,0,1,0.04744027303754263,0.0,0.01612869817378396
9,442,0,0,1,0.04709897610921498,0.0,0.014471640142230813
9,443,0,0,1,0.04675767918088737,0.0,0.01451284021897162
9,444,0,0,1,0.04641638225255973,0.0,0.01553491904581075
